#,Date-Time (CEST),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
14086,08/07/2025 19:10:00,23.70,43.45,10.55,,
14087,08/07/2025 19:20:00,23.77,50.52,12.91,,
14088,08/07/2025 19:30:00,23.66,41.49,9.83,,
14089,08/07/2025 19:40:00,22.88,46.25,10.75,,
14090,08/07/2025 19:50:00,21.84,58.81,13.44,,
14091,08/07/2025 20:00:00,20.77,59.56,12.63,,
14092,08/07/2025 20:10:00,19.74,64.89,12.97,,
14093,08/07/2025 20:20:00,18.91,66.32,12.51,,
14094,08/07/2025 20:30:00,18.15,67.15,11.98,,
14095,08/07/2025 20:40:00,17.53,74.58,12.99,,
14096,08/07/2025 20:50:00,16.98,77.09,12.95,,
14097,08/07/2025 21:00:00,16.44,77.47,12.50,,
14098,08/07/2025 21:10:00,15.93,77.58,12.04,,
14099,08/07/2025 21:20:00,15.46,77.29,11.52,,
14100,08/07/2025 21:30:00,14.98,79.62,11.50,,
14101,08/07/2025 21:40:00,14.68,80.70,11.41,,
14102,08/07/2025 21:50:00,14.44,80.62,11.17,,
14103,08/07/2025 22:00:00,14.33,83.99,11.67,,
14104,08/07/2025 22:10:00,14.23,85.36,11.82,,
14105,08/07/2025 22:20:00,14.22,85.10,11.77,,
14106,08/07/2025 22:30:00,14.20,84.26,11.59,,
14107,08/07/2025 22:40:00,14.25,84.74,11.73,,
14108,08/07/2025 22:50:00,14.24,84.91,11.75,,
14109,08/07/2025 23:00:00,14.15,82.29,11.19,,
14110,08/07/2025 23:10:00,14.06,83.25,11.28,,
14111,08/07/2025 23:20:00,13.93,81.76,10.88,,
14112,08/07/2025 23:30:00,13.83,81.57,10.75,,
14113,08/07/2025 23:40:00,13.71,80.20,10.38,,
14114,08/07/2025 23:50:00,13.60,83.07,10.79,,
14115,08/08/2025 00:00:00,13.53,85.45,11.15,,
14116,08/08/2025 00:10:00,13.56,85.60,11.21,,
14117,08/08/2025 00:20:00,13.74,87.21,11.66,,
14118,08/08/2025 00:30:00,13.94,84.76,11.43,,
14119,08/08/2025 00:40:00,14.18,84.79,11.67,,
14120,08/08/2025 00:50:00,14.20,84.66,11.67,,
14121,08/08/2025 01:00:00,14.08,85.90,11.77,,
14122,08/08/2025 01:10:00,13.82,86.05,11.55,,
14123,08/08/2025 01:20:00,13.58,86.22,11.33,,
14124,08/08/2025 01:30:00,13.34,85.74,11.02,,
14125,08/08/2025 01:40:00,13.25,84.97,10.80,,
14126,08/08/2025 01:50:00,13.17,85.99,10.89,,
14127,08/08/2025 02:00:00,13.08,87.73,11.11,,
14128,08/08/2025 02:10:00,13.03,87.97,11.10,,
14129,08/08/2025 02:20:00,13.07,86.87,10.95,,
14130,08/08/2025 02:30:00,13.15,86.49,10.96,,
14131,08/08/2025 02:40:00,13.15,86.63,10.98,,
14132,08/08/2025 02:50:00,13.05,84.80,10.57,,
14133,08/08/2025 03:00:00,13.12,86.55,10.95,,
14134,08/08/2025 03:10:00,13.34,87.41,11.31,,
14135,08/08/2025 03:20:00,13.60,86.26,11.36,,
14136,08/08/2025 03:30:00,13.74,85.52,11.37,,
14137,08/08/2025 03:40:00,13.86,85.86,11.55,,
14138,08/08/2025 03:50:00,14.01,84.60,11.48,,
14139,08/08/2025 04:00:00,14.37,81.61,11.28,,
14140,08/08/2025 04:10:00,15.32,80.22,11.95,,
14141,08/08/2025 04:20:00,15.58,82.03,12.54,,
14142,08/08/2025 04:30:00,15.55,81.79,12.47,,
14143,08/08/2025 04:40:00,15.39,81.31,12.22,,
14144,08/08/2025 04:50:00,15.32,80.22,11.95,,
14145,08/08/2025 05:00:00,15.24,82.70,12.33,,
14146,08/08/2025 05:10:00,15.13,82.63,12.21,,
14147,08/08/2025 05:20:00,15.06,83.52,12.30,,
14148,08/08/2025 05:30:00,14.97,83.07,12.14,,
14149,08/08/2025 05:40:00,15.13,81.76,12.05,,
14150,08/08/2025 05:50:00,15.42,73.90,10.80,,
14151,08/08/2025 06:00:00,15.68,82.48,12.72,,
14152,08/08/2025 06:10:00,15.75,78.29,12.00,,
14153,08/08/2025 06:20:00,15.73,78.15,11.95,,
14154,08/08/2025 06:30:00,15.77,77.14,11.79,,
14155,08/08/2025 06:40:00,15.74,80.97,12.50,,
14156,08/08/2025 06:50:00,15.46,81.84,12.39,,
14157,08/08/2025 07:00:00,15.04,82.60,12.12,,
14158,08/08/2025 07:10:00,14.77,84.93,12.27,,
14159,08/08/2025 07:20:00,14.71,83.53,11.97,,
14160,08/08/2025 07:30:00,14.97,80.40,11.64,,
14161,08/08/2025 07:40:00,15.49,80.31,12.14,,
14162,08/08/2025 07:50:00,15.55,81.34,12.38,,
14163,08/08/2025 08:00:00,15.61,82.88,12.73,,
14164,08/08/2025 08:10:00,15.99,83.33,13.18,,
14165,08/08/2025 08:20:00,16.08,83.89,13.38,,
14166,08/08/2025 08:30:00,16.28,75.96,12.05,,
14167,08/08/2025 08:40:00,17.01,72.55,12.06,,
14168,08/08/2025 08:50:00,18.20,67.44,12.09,,
14169,08/08/2025 09:00:00,18.91,64.07,11.98,,
14170,08/08/2025 09:10:00,19.54,61.76,12.02,,
14171,08/08/2025 09:20:00,20.06,61.68,12.50,,
14172,08/08/2025 09:30:00,20.66,58.83,12.34,,
14173,08/08/2025 09:40:00,21.18,58.29,12.69,,
14174,08/08/2025 09:50:00,21.55,54.52,12.02,,
14175,08/08/2025 10:00:00,21.67,53.88,11.95,,
14176,08/08/2025 10:10:00,22.02,57.92,13.37,,
14177,08/08/2025 10:20:00,22.18,55.62,12.90,,
14178,08/08/2025 10:30:00,22.55,52.00,12.22,,
14179,08/08/2025 10:40:00,22.93,53.52,13.01,,
14180,08/08/2025 10:50:00,23.00,46.97,11.09,,
14181,08/08/2025 11:00:00,23.32,52.10,12.96,,
14182,08/08/2025 11:10:00,23.12,55.52,13.75,,
14183,08/08/2025 11:20:00,23.12,53.68,13.23,,
14184,08/08/2025 11:30:00,23.53,50.27,12.61,,
14185,08/08/2025 11:40:00,23.98,46.02,11.67,,
14186,08/08/2025 11:50:00,24.15,48.20,12.53,,
14187,08/08/2025 12:00:00,24.43,45.88,12.04,,
14188,08/08/2025 12:10:00,24.73,44.34,11.79,,
14189,08/08/2025 12:20:00,24.84,44.11,11.81,,
14190,08/08/2025 12:30:00,24.69,47.08,12.66,,
14191,08/08/2025 12:40:00,24.57,48.92,13.14,,
14192,08/08/2025 12:50:00,24.43,48.88,13.00,,
14193,08/08/2025 13:00:00,24.72,47.50,12.83,,
14194,08/08/2025 13:10:00,26.07,47.96,14.21,,
14195,08/08/2025 13:20:00,26.36,47.24,14.24,,
14196,08/08/2025 13:30:00,26.49,45.70,13.85,,
14197,08/08/2025 13:40:00,26.67,42.57,12.92,,
14198,08/08/2025 13:50:00,27.57,42.41,13.67,,
14199,08/08/2025 14:00:00,28.15,39.84,13.23,,
14200,08/08/2025 14:10:00,28.31,37.09,12.28,,
14201,08/08/2025 14:20:00,27.42,40.99,13.02,,
14202,08/08/2025 14:30:00,26.69,41.26,12.46,,
14203,08/08/2025 14:40:00,26.23,44.40,13.17,,
14204,08/08/2025 14:50:00,26.09,48.45,14.39,,
14205,08/08/2025 15:00:00,25.76,46.04,13.30,,
14206,08/08/2025 15:10:00,25.48,49.39,14.13,,
14207,08/08/2025 15:20:00,25.32,48.04,13.55,,
14208,08/08/2025 15:30:00,25.12,49.61,13.86,,
14209,08/08/2025 15:40:00,25.07,54.42,15.26,,
14210,08/08/2025 15:50:00,25.17,48.27,13.49,,
14211,08/08/2025 16:00:00,25.40,48.99,13.93,,
14212,08/08/2025 16:10:00,25.39,46.69,13.18,,
14213,08/08/2025 16:20:00,25.35,48.52,13.73,,
14214,08/08/2025 16:30:00,25.38,46.64,13.16,,
14215,08/08/2025 16:40:00,25.33,57.21,16.28,,
14216,08/08/2025 16:50:00,25.05,55.75,15.61,,
14217,08/08/2025 17:00:00,24.90,55.08,15.28,,
14218,08/08/2025 17:10:00,25.05,53.84,15.07,,
14219,08/08/2025 17:20:00,25.06,57.02,15.97,,
14220,08/08/2025 17:30:00,24.70,59.41,16.28,,
14221,08/08/2025 17:40:00,24.55,58.75,15.96,,
14222,08/08/2025 17:50:00,24.44,62.51,16.84,,
14223,08/08/2025 18:00:00,24.55,62.49,16.93,,
14224,08/08/2025 18:10:00,25.12,60.10,16.85,,
14225,08/08/2025 18:20:00,25.22,61.27,17.26,,
14226,08/08/2025 18:30:00,24.99,58.65,16.35,,
14227,08/08/2025 18:40:00,24.53,60.83,16.49,,
14228,08/08/2025 18:50:00,24.30,61.16,16.36,,
14229,08/08/2025 19:00:00,24.12,59.86,15.85,,
14230,08/08/2025 19:10:00,23.99,60.89,16.00,,
14231,08/08/2025 19:20:00,23.71,57.16,14.75,,
14232,08/08/2025 19:30:00,23.12,62.29,15.54,,
14233,08/08/2025 19:40:00,22.56,65.93,15.90,,
14234,08/08/2025 19:50:00,22.12,71.96,16.85,,
14235,08/08/2025 20:00:00,21.67,73.19,16.68,,
14236,08/08/2025 20:10:00,21.13,73.05,16.13,,
14237,08/08/2025 20:20:00,20.49,73.34,15.58,,
14238,08/08/2025 20:30:00,19.91,73.36,15.03,,
14239,08/08/2025 20:40:00,19.38,77.33,15.33,,
14240,08/08/2025 20:50:00,18.84,78.09,14.96,,
14241,08/08/2025 21:00:00,18.23,79.50,14.65,,
14242,08/08/2025 21:10:00,17.90,79.21,14.26,,
14243,08/08/2025 21:20:00,17.52,81.22,14.29,,
14244,08/08/2025 21:30:00,17.18,82.34,14.16,,
14245,08/08/2025 21:40:00,16.85,80.25,13.44,,
14246,08/08/2025 21:50:00,16.55,83.45,13.75,,
14247,08/08/2025 22:00:00,16.26,82.53,13.30,,
14248,08/08/2025 22:10:00,16.03,84.73,13.48,,
14249,08/08/2025 22:20:00,15.80,84.97,13.29,,
14250,08/08/2025 22:30:00,15.63,85.48,13.22,,
14251,08/08/2025 22:40:00,15.53,87.07,13.40,,
14252,08/08/2025 22:50:00,15.44,87.59,13.41,,
14253,08/08/2025 23:00:00,15.37,88.00,13.41,,
14254,08/08/2025 23:10:00,15.27,86.98,13.13,,
14255,08/08/2025 23:20:00,15.13,86.79,12.96,,
14256,08/08/2025 23:30:00,14.99,87.34,12.92,,
14257,08/08/2025 23:40:00,14.91,88.56,13.05,,
14258,08/08/2025 23:50:00,14.84,88.95,13.05,,
14259,08/09/2025 00:00:00,14.84,89.27,13.11,,
14260,08/09/2025 00:10:00,14.78,89.10,13.02,,
14261,08/09/2025 00:20:00,14.75,89.81,13.12,,
14262,08/09/2025 00:30:00,14.78,90.24,13.21,,
14263,08/09/2025 00:40:00,14.75,89.78,13.11,,
14264,08/09/2025 00:50:00,14.69,87.79,12.70,,
14265,08/09/2025 01:00:00,14.64,88.98,12.86,,
14266,08/09/2025 01:10:00,14.53,88.45,12.66,,
14267,08/09/2025 01:20:00,14.44,88.42,12.57,,
14268,08/09/2025 01:30:00,14.37,89.09,12.61,,
14269,08/09/2025 01:40:00,14.20,88.75,12.38,,
14270,08/09/2025 01:50:00,14.11,89.65,12.45,,
14271,08/09/2025 02:00:00,14.03,90.23,12.47,,
14272,08/09/2025 02:10:00,13.98,90.70,12.50,,
14273,08/09/2025 02:20:00,13.97,90.66,12.49,,
14274,08/09/2025 02:30:00,13.93,90.87,12.48,,
14275,08/09/2025 02:40:00,13.86,90.88,12.42,,
14276,08/09/2025 02:50:00,13.88,91.25,12.49,,
14277,08/09/2025 03:00:00,13.88,90.89,12.43,,
14278,08/09/2025 03:10:00,13.94,91.23,12.55,,
14279,08/09/2025 03:20:00,14.03,90.83,12.57,,
14280,08/09/2025 03:30:00,14.19,90.30,12.64,,
14281,08/09/2025 03:40:00,14.25,90.52,12.74,,
14282,08/09/2025 03:50:00,14.32,89.25,12.59,,
14283,08/09/2025 04:00:00,14.28,89.33,12.57,,
14284,08/09/2025 04:10:00,14.24,89.19,12.50,,
14285,08/09/2025 04:20:00,14.12,89.57,12.45,,
14286,08/09/2025 04:30:00,13.93,88.92,12.15,,
14287,08/09/2025 04:40:00,13.74,89.32,12.03,,
14288,08/09/2025 04:50:00,13.54,89.99,11.95,,
14289,08/09/2025 05:00:00,13.38,90.94,11.95,,
14290,08/09/2025 05:10:00,13.22,91.17,11.83,,
14291,08/09/2025 05:20:00,13.14,91.36,11.77,,
14292,08/09/2025 05:30:00,13.04,91.62,11.72,,
14293,08/09/2025 05:40:00,12.94,91.72,11.64,,
14294,08/09/2025 05:50:00,12.81,91.57,11.49,,
14295,08/09/2025 06:00:00,12.75,92.02,11.50,,
14296,08/09/2025 06:10:00,12.66,92.09,11.43,,
14297,08/09/2025 06:20:00,12.64,92.86,11.53,,
14298,08/09/2025 06:30:00,12.76,93.32,11.72,,
14299,08/09/2025 06:40:00,12.81,93.46,11.80,,
14300,08/09/2025 06:50:00,12.96,93.86,12.01,,
14301,08/09/2025 07:00:00,13.10,94.16,12.20,,
14302,08/09/2025 07:10:00,13.30,94.36,12.42,,
14303,08/09/2025 07:20:00,13.49,94.47,12.63,,
14304,08/09/2025 07:30:00,13.69,94.80,12.89,,
14305,08/09/2025 07:40:00,14.10,95.12,13.35,,
14306,08/09/2025 07:50:00,14.47,94.75,13.65,,
14307,08/09/2025 08:00:00,14.75,94.36,13.88,,
14308,08/09/2025 08:10:00,15.12,93.02,14.02,,
14309,08/09/2025 08:20:00,15.47,91.78,14.16,,
14310,08/09/2025 08:30:00,15.83,88.23,13.90,,
14311,08/09/2025 08:40:00,16.26,89.52,14.55,,
14312,08/09/2025 08:50:00,16.56,86.31,14.28,,
14313,08/09/2025 09:00:00,16.92,87.79,14.90,,
14314,08/09/2025 09:10:00,17.43,86.97,15.25,,
14315,08/09/2025 09:20:00,17.80,86.68,15.57,,
14316,08/09/2025 09:30:00,18.09,86.17,15.76,,
14317,08/09/2025 09:40:00,18.38,86.58,16.12,,
14318,08/09/2025 09:50:00,18.77,85.77,16.35,,
14319,08/09/2025 10:00:00,19.07,83.98,16.32,,
14320,08/09/2025 10:10:00,19.46,83.36,16.59,,
14321,08/09/2025 10:20:00,19.88,78.31,16.02,,
14322,08/09/2025 10:30:00,20.32,73.13,15.37,,
14323,08/09/2025 10:40:00,20.58,78.90,16.81,,
14324,08/09/2025 10:50:00,20.64,78.13,16.72,,
14325,08/09/2025 11:00:00,20.79,74.67,16.15,,
14326,08/09/2025 11:10:00,21.13,76.52,16.86,,
14327,08/09/2025 11:20:00,21.45,76.12,17.09,,
14328,08/09/2025 11:30:00,21.61,73.30,16.65,,
14329,08/09/2025 11:40:00,22.14,67.60,15.89,,
14330,08/09/2025 11:50:00,22.54,72.20,17.31,,
14331,08/09/2025 12:00:00,22.87,74.78,18.18,,
14332,08/09/2025 12:10:00,23.20,69.21,17.26,,
14333,08/09/2025 12:20:00,23.53,61.15,15.63,,
14334,08/09/2025 12:30:00,23.91,67.51,17.56,,
14335,08/09/2025 12:40:00,24.21,62.20,16.55,,
14336,08/09/2025 12:50:00,24.59,60.61,16.49,,
14337,08/09/2025 13:00:00,24.85,58.50,16.18,,
14338,08/09/2025 13:10:00,25.16,65.63,18.29,,
14339,08/09/2025 13:20:00,25.31,62.81,17.73,,
14340,08/09/2025 13:30:00,25.92,64.15,18.65,,
14341,08/09/2025 13:40:00,26.55,53.00,16.21,,
14342,08/09/2025 13:50:00,27.02,48.39,15.22,,
14343,08/09/2025 14:00:00,27.22,48.21,15.34,,
14344,08/09/2025 14:10:00,27.11,54.23,17.09,,
14345,08/09/2025 14:20:00,26.45,50.79,15.45,,
14346,08/09/2025 14:30:00,26.53,51.79,15.83,,
14347,08/09/2025 14:40:00,26.47,50.74,15.45,,
14348,08/09/2025 14:50:00,26.87,50.07,15.62,,
14349,08/09/2025 15:00:00,27.37,47.47,15.24,,
14350,08/09/2025 15:10:00,27.65,46.08,15.03,,
14351,08/09/2025 15:20:00,27.42,54.66,17.50,,
14352,08/09/2025 15:30:00,27.28,56.07,17.78,,
14353,08/09/2025 15:40:00,28.31,50.98,17.22,,
14354,08/09/2025 15:50:00,29.52,45.09,16.39,,
14355,08/09/2025 16:00:00,30.07,42.72,16.03,,
14356,08/09/2025 16:10:00,30.19,43.02,16.25,,
14357,08/09/2025 16:20:00,30.20,42.93,16.23,,
14358,08/09/2025 16:30:00,30.68,44.20,17.12,,
14359,08/09/2025 16:40:00,30.89,41.13,16.17,,
14360,08/09/2025 16:50:00,30.75,41.62,16.23,,
14361,08/09/2025 17:00:00,30.22,40.97,15.52,,
14362,08/09/2025 17:10:00,30.32,42.23,16.08,,
14363,08/09/2025 17:20:00,30.72,41.67,16.23,,
14364,08/09/2025 17:30:00,30.84,42.15,16.52,,
14365,08/09/2025 17:40:00,30.56,40.14,15.50,,
14366,08/09/2025 17:50:00,30.72,40.65,15.84,,
14367,08/09/2025 18:00:00,30.75,41.97,16.36,,
14368,08/09/2025 18:10:00,30.59,40.90,15.81,,
14369,08/09/2025 18:20:00,30.22,41.90,15.87,,
14370,08/09/2025 18:30:00,29.88,44.10,16.36,,
14371,08/09/2025 18:40:00,29.48,44.71,16.22,,
14372,08/09/2025 18:50:00,29.45,45.58,16.49,,
14373,08/09/2025 19:00:00,28.92,53.08,18.43,,
14374,08/09/2025 19:10:00,28.61,53.49,18.26,,
14375,08/09/2025 19:20:00,28.16,55.58,18.46,,
14376,08/09/2025 19:30:00,27.78,53.56,17.51,,
14377,08/09/2025 19:40:00,26.90,59.67,18.41,,
14378,08/09/2025 19:50:00,25.84,65.16,18.83,,
14379,08/09/2025 20:00:00,25.03,66.56,18.39,,
14380,08/09/2025 20:10:00,24.10,67.63,17.76,,
14381,08/09/2025 20:20:00,23.28,71.46,17.85,,
14382,08/09/2025 20:30:00,22.64,72.47,17.46,,
14383,08/09/2025 20:40:00,21.96,72.58,16.83,,
14384,08/09/2025 20:50:00,21.51,71.14,16.08,,
14385,08/09/2025 21:00:00,20.91,75.07,16.35,,
14386,08/09/2025 21:10:00,20.36,76.07,16.03,,
14387,08/09/2025 21:20:00,19.85,76.50,15.62,,
14388,08/09/2025 21:30:00,19.50,77.59,15.50,,
14389,08/09/2025 21:40:00,19.21,80.13,15.72,,
14390,08/09/2025 21:50:00,18.89,77.00,14.80,,
14391,08/09/2025 22:00:00,18.63,79.37,15.00,,
14392,08/09/2025 22:10:00,18.35,81.21,15.09,,
14393,08/09/2025 22:20:00,18.14,79.76,14.61,,
14394,08/09/2025 22:30:00,17.98,81.23,14.74,,
14395,08/09/2025 22:40:00,17.76,82.41,14.74,,
14396,08/09/2025 22:50:00,17.41,83.82,14.67,,
14397,08/09/2025 23:00:00,17.18,83.85,14.44,,
14398,08/09/2025 23:10:00,16.93,84.95,14.40,,
14399,08/09/2025 23:20:00,16.70,86.18,14.39,,
14400,08/09/2025 23:30:00,16.58,86.82,14.39,,
14401,08/09/2025 23:40:00,16.40,86.28,14.12,,
14402,08/09/2025 23:50:00,16.28,86.12,13.97,,
14403,08/10/2025 00:00:00,16.17,85.64,13.78,,
14404,08/10/2025 00:10:00,16.13,86.61,13.91,,
14405,08/10/2025 00:20:00,16.10,87.17,13.98,,
14406,08/10/2025 00:30:00,15.98,87.05,13.84,,
14407,08/10/2025 00:40:00,15.83,87.39,13.75,,
14408,08/10/2025 00:50:00,15.68,87.89,13.69,,
14409,08/10/2025 01:00:00,15.48,88.32,13.58,,
14410,08/10/2025 01:10:00,15.34,88.58,13.49,,
14411,08/10/2025 01:20:00,15.37,87.18,13.26,,
14412,08/10/2025 01:30:00,15.30,87.77,13.30,,
14413,08/10/2025 01:40:00,15.22,88.92,13.42,,
14414,08/10/2025 01:50:00,15.18,89.79,13.54,,
14415,08/10/2025 02:00:00,15.10,89.59,13.42,,
14416,08/10/2025 02:10:00,15.00,89.70,13.34,,
14417,08/10/2025 02:20:00,14.88,90.18,13.31,,
14418,08/10/2025 02:30:00,14.80,90.12,13.21,,
14419,08/10/2025 02:40:00,14.66,89.66,13.00,,
14420,08/10/2025 02:50:00,14.49,89.80,12.85,,
14421,08/10/2025 03:00:00,14.32,90.41,12.78,,
14422,08/10/2025 03:10:00,14.23,90.99,12.80,,
14423,08/10/2025 03:20:00,14.20,91.81,12.90,,
14424,08/10/2025 03:30:00,14.24,92.43,13.05,,
14425,08/10/2025 03:40:00,14.25,92.48,13.07,,
14426,08/10/2025 03:50:00,14.25,92.11,13.00,,
14427,08/10/2025 04:00:00,14.28,92.26,13.06,,
14428,08/10/2025 04:10:00,14.32,91.81,13.02,,
14429,08/10/2025 04:20:00,14.34,91.24,12.94,,
14430,08/10/2025 04:30:00,14.28,91.47,12.93,,
14431,08/10/2025 04:40:00,14.28,91.57,12.95,,
14432,08/10/2025 04:50:00,14.30,91.89,13.02,,
14433,08/10/2025 05:00:00,14.22,91.38,12.85,,
14434,08/10/2025 05:10:00,14.12,91.74,12.81,,
14435,08/10/2025 05:20:00,14.00,91.61,12.68,,
14436,08/10/2025 05:30:00,13.91,91.98,12.64,,
14437,08/10/2025 05:40:00,13.90,92.56,12.73,,
14438,08/10/2025 05:50:00,13.85,92.52,12.68,,
14439,08/10/2025 06:00:00,13.73,92.11,12.48,,
14440,08/10/2025 06:10:00,13.56,91.75,12.26,,
14441,08/10/2025 06:20:00,13.44,92.13,12.20,,
14442,08/10/2025 06:30:00,13.43,92.93,12.32,,
14443,08/10/2025 06:40:00,13.54,93.73,12.57,,
14444,08/10/2025 06:50:00,13.66,94.02,12.73,,
14445,08/10/2025 07:00:00,13.78,94.23,12.88,,
14446,08/10/2025 07:10:00,13.93,94.55,13.08,,
14447,08/10/2025 07:20:00,14.03,94.48,13.17,,
14448,08/10/2025 07:30:00,14.10,94.51,13.25,,
14449,08/10/2025 07:40:00,14.21,94.59,13.37,,
14450,08/10/2025 07:50:00,14.28,94.48,13.43,,
14451,08/10/2025 08:00:00,14.41,94.62,13.58,,
14452,08/10/2025 08:10:00,14.58,94.67,13.76,,
14453,08/10/2025 08:20:00,14.96,94.38,14.08,,
14454,08/10/2025 08:30:00,15.66,91.11,14.23,,
14455,08/10/2025 08:40:00,16.20,89.31,14.46,,
14456,08/10/2025 08:50:00,16.45,87.54,14.39,,
14457,08/10/2025 09:00:00,16.52,85.14,14.04,,
14458,08/10/2025 09:10:00,16.63,86.25,14.34,,
14459,08/10/2025 09:20:00,16.84,84.40,14.21,,
14460,08/10/2025 09:30:00,17.10,83.30,14.27,,
14461,08/10/2025 09:40:00,17.25,80.83,13.95,,
14462,08/10/2025 09:50:00,17.28,81.77,14.15,,
14463,08/10/2025 10:00:00,17.52,80.46,14.14,,
14464,08/10/2025 10:10:00,17.53,80.33,14.13,,
14465,08/10/2025 10:20:00,17.61,81.55,14.43,,
14466,08/10/2025 10:30:00,17.75,80.32,14.33,,
14467,08/10/2025 10:40:00,17.97,79.44,14.38,,
14468,08/10/2025 10:50:00,18.15,79.94,14.66,,
14469,08/10/2025 11:00:00,18.35,77.82,14.43,,
14470,08/10/2025 11:10:00,18.42,78.56,14.65,,
14471,08/10/2025 11:20:00,18.76,73.96,14.04,,
14472,08/10/2025 11:30:00,18.92,72.65,13.92,,
14473,08/10/2025 11:40:00,19.10,65.48,12.50,,
14474,08/10/2025 11:50:00,19.43,67.98,13.39,,
14475,08/10/2025 12:00:00,19.71,66.33,13.27,,
14476,08/10/2025 12:10:00,19.69,69.18,13.90,,
14477,08/10/2025 12:20:00,19.58,66.68,13.23,,
14478,08/10/2025 12:30:00,19.85,64.37,12.95,,
14479,08/10/2025 12:40:00,20.29,61.81,12.74,,
14480,08/10/2025 12:50:00,20.74,60.55,12.85,,
14481,08/10/2025 13:00:00,21.35,57.69,12.69,,
14482,08/10/2025 13:10:00,21.90,61.25,14.12,,
14483,08/10/2025 13:20:00,22.34,58.90,13.93,,
14484,08/10/2025 13:30:00,22.75,56.60,13.70,,
14485,08/10/2025 13:40:00,22.81,56.11,13.62,,
14486,08/10/2025 13:50:00,23.15,57.94,14.44,,
14487,08/10/2025 14:00:00,23.47,51.45,12.91,,
14488,08/10/2025 14:10:00,23.61,53.55,13.65,,
14489,08/10/2025 14:20:00,23.87,54.38,14.13,,
14490,08/10/2025 14:30:00,24.18,47.60,12.37,,
14491,08/10/2025 14:40:00,24.05,51.03,13.32,,
14492,08/10/2025 14:50:00,24.31,52.64,14.03,,
14493,08/10/2025 15:00:00,24.47,46.88,12.40,,
14494,08/10/2025 15:10:00,24.56,51.91,14.05,,
14495,08/10/2025 15:20:00,24.83,46.42,12.58,,
14496,08/10/2025 15:30:00,24.64,49.96,13.53,,
14497,08/10/2025 15:40:00,24.74,48.83,13.27,,
14498,08/10/2025 15:50:00,24.87,51.68,14.26,,
14499,08/10/2025 16:00:00,24.87,45.97,12.47,,
14500,08/10/2025 16:10:00,24.98,48.62,13.42,,
14501,08/10/2025 16:20:00,24.93,46.74,12.78,,
14502,08/10/2025 16:30:00,25.06,46.62,12.85,,
14503,08/10/2025 16:40:00,25.07,44.13,12.03,,
14504,08/10/2025 16:50:00,24.86,46.47,12.62,,
14505,08/10/2025 17:00:00,24.88,46.23,12.56,,
14506,08/10/2025 17:10:00,25.01,47.13,12.97,,
14507,08/10/2025 17:20:00,24.83,47.65,12.98,,
14508,08/10/2025 17:30:00,24.76,44.71,11.95,,
14509,08/10/2025 17:40:00,24.98,50.89,14.13,,
14510,08/10/2025 17:50:00,25.21,45.29,12.55,,
14511,08/10/2025 18:00:00,24.93,48.75,13.42,,
14512,08/10/2025 18:10:00,24.19,44.55,11.38,,
14513,08/10/2025 18:20:00,23.75,49.57,12.60,,
14514,08/10/2025 18:30:00,23.44,52.62,13.22,,
14515,08/10/2025 18:40:00,23.31,53.77,13.44,,
14516,08/10/2025 18:50:00,23.08,51.76,12.64,,
14517,08/10/2025 19:00:00,22.96,53.45,13.02,,
14518,08/10/2025 19:10:00,22.73,57.33,13.88,,
14519,08/10/2025 19:20:00,22.39,56.97,13.47,,
14520,08/10/2025 19:30:00,21.96,61.89,14.34,,
14521,08/10/2025 19:40:00,21.19,64.03,14.14,,
14522,08/10/2025 19:50:00,20.31,70.34,14.76,,
14523,08/10/2025 20:00:00,19.67,72.62,14.63,,
14524,08/10/2025 20:10:00,19.10,74.94,14.57,,
14525,08/10/2025 20:20:00,18.56,75.62,14.19,,
14526,08/10/2025 20:30:00,17.94,77.80,14.03,,
14527,08/10/2025 20:40:00,17.43,75.42,13.05,,
14528,08/10/2025 20:50:00,16.80,77.90,12.94,,
14529,08/10/2025 21:00:00,16.27,78.90,12.62,,
14530,08/10/2025 21:10:00,15.78,81.06,12.56,,
14531,08/10/2025 21:20:00,15.32,81.90,12.27,,
14532,08/10/2025 21:30:00,14.92,82.07,11.90,,
14533,08/10/2025 21:40:00,14.52,82.59,11.61,,
14534,08/10/2025 21:50:00,14.12,84.11,11.50,,
14535,08/10/2025 22:00:00,13.80,84.95,11.33,,
14536,08/10/2025 22:10:00,13.52,85.34,11.12,,
14537,08/10/2025 22:20:00,13.23,86.47,11.04,,
14538,08/10/2025 22:30:00,13.01,86.48,10.82,,
14539,08/10/2025 22:40:00,12.72,85.20,10.31,,
14540,08/10/2025 22:50:00,12.43,86.68,10.28,,
14541,08/10/2025 23:00:00,12.16,86.16,9.93,,
14542,08/10/2025 23:10:00,11.99,87.38,9.97,,
14543,08/10/2025 23:20:00,11.78,87.87,9.85,,
14544,08/10/2025 23:30:00,11.60,88.61,9.80,,
14545,08/10/2025 23:40:00,11.42,89.19,9.72,,
14546,08/10/2025 23:50:00,11.32,89.97,9.75,,
14547,08/11/2025 00:00:00,11.20,89.90,9.62,,
14548,08/11/2025 00:10:00,11.02,89.76,9.42,,
14549,08/11/2025 00:20:00,10.87,90.29,9.36,,
14550,08/11/2025 00:30:00,10.78,90.91,9.36,,
