#,Date-Time (CEST),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
10219,07/17/2025 22:40:00,14.61,96.72,14.11,,
10220,07/17/2025 22:50:00,14.62,96.71,14.12,,
10221,07/17/2025 23:00:00,14.62,96.56,14.09,,
10222,07/17/2025 23:10:00,14.63,96.68,14.13,,
10223,07/17/2025 23:20:00,14.64,96.77,14.15,,
10224,07/17/2025 23:30:00,14.65,96.85,14.17,,
10225,07/17/2025 23:40:00,14.66,96.86,14.18,,
10226,07/17/2025 23:50:00,14.66,96.95,14.20,,
10227,07/18/2025 00:00:00,14.69,97.01,14.23,,
10228,07/18/2025 00:10:00,14.71,96.93,14.25,,
10229,07/18/2025 00:20:00,14.73,97.05,14.29,,
10230,07/18/2025 00:30:00,14.77,96.88,14.30,,
10231,07/18/2025 00:40:00,14.80,96.85,14.33,,
10232,07/18/2025 00:50:00,14.85,96.94,14.39,,
10233,07/18/2025 01:00:00,14.88,96.73,14.38,,
10234,07/18/2025 01:10:00,14.93,96.61,14.41,,
10235,07/18/2025 01:20:00,14.96,96.57,14.44,,
10236,07/18/2025 01:30:00,15.02,96.51,14.48,,
10237,07/18/2025 01:40:00,15.05,96.70,14.55,,
10238,07/18/2025 01:50:00,15.04,96.85,14.57,,
10239,07/18/2025 02:00:00,15.06,96.92,14.59,,
10240,07/18/2025 02:10:00,15.08,97.05,14.64,,
10241,07/18/2025 02:20:00,15.10,97.12,14.67,,
10242,07/18/2025 02:30:00,15.13,97.25,14.72,,
10243,07/18/2025 02:40:00,15.15,97.36,14.76,,
10244,07/18/2025 02:50:00,15.17,97.39,14.78,,
10245,07/18/2025 03:00:00,15.18,97.47,14.80,,
10246,07/18/2025 03:10:00,15.18,97.50,14.80,,
10247,07/18/2025 03:20:00,15.19,97.54,14.83,,
10248,07/18/2025 03:30:00,15.20,97.68,14.86,,
10249,07/18/2025 03:40:00,15.22,97.71,14.87,,
10250,07/18/2025 03:50:00,15.23,97.71,14.89,,
10251,07/18/2025 04:00:00,15.24,97.72,14.90,,
10252,07/18/2025 04:10:00,15.25,97.78,14.92,,
10253,07/18/2025 04:20:00,15.25,97.81,14.92,,
10254,07/18/2025 04:30:00,15.24,97.80,14.91,,
10255,07/18/2025 04:40:00,15.24,97.85,14.92,,
10256,07/18/2025 04:50:00,15.22,97.86,14.90,,
10257,07/18/2025 05:00:00,15.20,97.90,14.89,,
10258,07/18/2025 05:10:00,15.19,97.90,14.88,,
10259,07/18/2025 05:20:00,15.19,98.00,14.90,,
10260,07/18/2025 05:30:00,15.19,98.00,14.89,,
10261,07/18/2025 05:40:00,15.20,98.09,14.92,,
10262,07/18/2025 05:50:00,15.20,98.09,14.92,,
10263,07/18/2025 06:00:00,15.20,98.12,14.93,,
10264,07/18/2025 06:10:00,15.21,98.11,14.93,,
10265,07/18/2025 06:20:00,15.22,98.10,14.94,,
10266,07/18/2025 06:30:00,15.22,98.15,14.95,,
10267,07/18/2025 06:40:00,15.23,98.19,14.97,,
10268,07/18/2025 06:50:00,15.23,98.18,14.97,,
10269,07/18/2025 07:00:00,15.23,98.19,14.97,,
10270,07/18/2025 07:10:00,15.24,98.23,14.98,,
10271,07/18/2025 07:20:00,15.25,98.22,14.99,,
10272,07/18/2025 07:30:00,15.24,98.21,14.98,,
10273,07/18/2025 07:40:00,15.24,98.17,14.97,,
10274,07/18/2025 07:50:00,15.26,98.35,15.02,,
10275,07/18/2025 08:00:00,15.27,98.27,15.02,,
10276,07/18/2025 08:10:00,15.30,98.33,15.05,,
10277,07/18/2025 08:20:00,15.30,98.33,15.06,,
10278,07/18/2025 08:30:00,15.33,98.37,15.09,,
10279,07/18/2025 08:40:00,15.32,98.31,15.07,,
10280,07/18/2025 08:50:00,15.33,98.38,15.10,,
10281,07/18/2025 09:00:00,15.37,98.46,15.14,,
10282,07/18/2025 09:10:00,15.39,98.45,15.17,,
10283,07/18/2025 09:20:00,15.47,98.55,15.26,,
10284,07/18/2025 09:30:00,15.51,98.50,15.29,,
10285,07/18/2025 09:40:00,15.65,98.66,15.46,,
10286,07/18/2025 09:50:00,15.77,98.70,15.59,,
10287,07/18/2025 10:00:00,15.94,98.74,15.77,,
10288,07/18/2025 10:10:00,16.05,98.56,15.85,,
10289,07/18/2025 10:20:00,16.05,98.23,15.79,,
10290,07/18/2025 10:30:00,16.08,98.03,15.79,,
10291,07/18/2025 10:40:00,16.15,98.15,15.88,,
10292,07/18/2025 10:50:00,16.20,97.75,15.87,,
10293,07/18/2025 11:00:00,16.26,98.05,15.97,,
10294,07/18/2025 11:10:00,16.27,97.59,15.91,,
10295,07/18/2025 11:20:00,16.36,97.79,16.03,,
10296,07/18/2025 11:30:00,16.50,97.58,16.13,,
10297,07/18/2025 11:40:00,16.61,97.63,16.25,,
10298,07/18/2025 11:50:00,16.73,97.16,16.30,,
10299,07/18/2025 12:00:00,16.98,97.76,16.65,,
10300,07/18/2025 12:10:00,17.14,96.60,16.62,,
10301,07/18/2025 12:20:00,17.29,95.59,16.60,,
10302,07/18/2025 12:30:00,17.53,92.93,16.39,,
10303,07/18/2025 12:40:00,17.84,94.88,17.03,,
10304,07/18/2025 12:50:00,18.08,92.06,16.79,,
10305,07/18/2025 13:00:00,17.98,92.51,16.77,,
10306,07/18/2025 13:10:00,18.15,91.17,16.71,,
10307,07/18/2025 13:20:00,18.26,90.13,16.64,,
10308,07/18/2025 13:30:00,18.43,91.12,16.97,,
10309,07/18/2025 13:40:00,18.59,91.78,17.25,,
10310,07/18/2025 13:50:00,18.81,86.05,16.45,,
10311,07/18/2025 14:00:00,19.27,87.86,17.23,,
10312,07/18/2025 14:10:00,19.71,82.17,16.60,,
10313,07/18/2025 14:20:00,20.02,80.15,16.51,,
10314,07/18/2025 14:30:00,20.12,81.78,16.93,,
10315,07/18/2025 14:40:00,19.93,81.54,16.70,,
10316,07/18/2025 14:50:00,19.80,83.22,16.90,,
10317,07/18/2025 15:00:00,20.14,81.25,16.85,,
10318,07/18/2025 15:10:00,20.61,79.83,17.02,,
10319,07/18/2025 15:20:00,20.83,75.20,16.30,,
10320,07/18/2025 15:30:00,21.33,75.51,16.84,,
10321,07/18/2025 15:40:00,22.10,75.27,17.54,,
10322,07/18/2025 15:50:00,22.47,71.92,17.17,,
10323,07/18/2025 16:00:00,22.65,70.01,16.93,,
10324,07/18/2025 16:10:00,22.55,66.48,16.01,,
10325,07/18/2025 16:20:00,22.93,66.16,16.30,,
10326,07/18/2025 16:30:00,23.59,68.83,17.56,,
10327,07/18/2025 16:40:00,23.62,61.71,15.86,,
10328,07/18/2025 16:50:00,23.87,56.69,14.77,,
10329,07/18/2025 17:00:00,23.82,57.03,14.81,,
10330,07/18/2025 17:10:00,24.28,58.94,15.76,,
10331,07/18/2025 17:20:00,24.28,61.31,16.38,,
10332,07/18/2025 17:30:00,23.94,60.64,15.88,,
10333,07/18/2025 17:40:00,24.16,66.69,17.60,,
10334,07/18/2025 17:50:00,24.84,64.81,17.79,,
10335,07/18/2025 18:00:00,24.81,63.22,17.37,,
10336,07/18/2025 18:10:00,24.39,61.16,16.44,,
10337,07/18/2025 18:20:00,24.05,65.53,17.21,,
10338,07/18/2025 18:30:00,23.26,68.31,17.12,,
10339,07/18/2025 18:40:00,22.50,67.86,16.29,,
10340,07/18/2025 18:50:00,21.92,69.37,16.08,,
10341,07/18/2025 19:00:00,21.52,77.31,17.41,,
10342,07/18/2025 19:10:00,21.19,77.97,17.22,,
10343,07/18/2025 19:20:00,20.94,79.41,17.27,,
10344,07/18/2025 19:30:00,20.69,81.73,17.48,,
10345,07/18/2025 19:40:00,20.50,81.59,17.26,,
10346,07/18/2025 19:50:00,20.22,83.13,17.29,,
10347,07/18/2025 20:00:00,19.98,84.73,17.36,,
10348,07/18/2025 20:10:00,19.83,85.07,17.27,,
10349,07/18/2025 20:20:00,19.73,86.41,17.42,,
10350,07/18/2025 20:30:00,19.56,85.37,17.06,,
10351,07/18/2025 20:40:00,19.36,86.99,17.16,,
10352,07/18/2025 20:50:00,19.15,88.11,17.15,,
10353,07/18/2025 21:00:00,18.90,87.37,16.78,,
10354,07/18/2025 21:10:00,18.64,87.21,16.49,,
10355,07/18/2025 21:20:00,18.33,87.45,16.23,,
10356,07/18/2025 21:30:00,18.01,88.09,16.03,,
10357,07/18/2025 21:40:00,17.60,88.03,15.61,,
10358,07/18/2025 21:50:00,17.33,88.75,15.47,,
10359,07/18/2025 22:00:00,17.10,89.36,15.36,,
10360,07/18/2025 22:10:00,16.91,88.66,15.04,,
10361,07/18/2025 22:20:00,16.79,90.13,15.18,,
10362,07/18/2025 22:30:00,16.73,91.08,15.29,,
10363,07/18/2025 22:40:00,16.73,91.28,15.32,,
10364,07/18/2025 22:50:00,16.70,91.34,15.30,,
10365,07/18/2025 23:00:00,16.64,91.37,15.25,,
10366,07/18/2025 23:10:00,16.59,91.50,15.22,,
10367,07/18/2025 23:20:00,16.55,90.97,15.09,,
10368,07/18/2025 23:30:00,16.52,92.04,15.24,,
10369,07/18/2025 23:40:00,16.44,91.31,15.04,,
10370,07/18/2025 23:50:00,16.38,91.75,15.06,,
10371,07/19/2025 00:00:00,16.28,91.52,14.92,,
10372,07/19/2025 00:10:00,16.20,92.08,14.94,,
10373,07/19/2025 00:20:00,16.11,92.36,14.89,,
10374,07/19/2025 00:30:00,16.05,92.98,14.94,,
10375,07/19/2025 00:40:00,15.95,92.29,14.72,,
10376,07/19/2025 00:50:00,15.87,92.89,14.74,,
10377,07/19/2025 01:00:00,15.81,92.76,14.66,,
10378,07/19/2025 01:10:00,15.74,92.35,14.52,,
10379,07/19/2025 01:20:00,15.62,91.30,14.22,,
10380,07/19/2025 01:30:00,15.45,92.22,14.21,,
10381,07/19/2025 01:40:00,15.22,92.47,14.03,,
10382,07/19/2025 01:50:00,14.99,92.91,13.87,,
10383,07/19/2025 02:00:00,14.75,93.26,13.69,,
10384,07/19/2025 02:10:00,14.55,93.97,13.61,,
10385,07/19/2025 02:20:00,14.41,94.52,13.56,,
10386,07/19/2025 02:30:00,14.30,94.73,13.48,,
10387,07/19/2025 02:40:00,14.19,95.20,13.45,,
10388,07/19/2025 02:50:00,14.05,95.00,13.28,,
10389,07/19/2025 03:00:00,13.98,95.78,13.34,,
10390,07/19/2025 03:10:00,13.89,95.60,13.21,,
10391,07/19/2025 03:20:00,13.80,95.76,13.15,,
10392,07/19/2025 03:30:00,13.66,95.48,12.96,,
10393,07/19/2025 03:40:00,13.48,95.57,12.80,,
10394,07/19/2025 03:50:00,13.40,96.12,12.81,,
10395,07/19/2025 04:00:00,13.31,96.12,12.72,,
10396,07/19/2025 04:10:00,13.25,96.57,12.73,,
10397,07/19/2025 04:20:00,13.16,96.43,12.62,,
10398,07/19/2025 04:30:00,13.12,96.80,12.64,,
10399,07/19/2025 04:40:00,13.06,96.85,12.59,,
10400,07/19/2025 04:50:00,13.00,96.93,12.54,,
10401,07/19/2025 05:00:00,12.95,97.13,12.52,,
10402,07/19/2025 05:10:00,12.91,97.13,12.48,,
10403,07/19/2025 05:20:00,12.86,97.35,12.47,,
10404,07/19/2025 05:30:00,12.88,97.50,12.51,,
10405,07/19/2025 05:40:00,12.87,97.64,12.52,,
10406,07/19/2025 05:50:00,12.86,97.65,12.52,,
10407,07/19/2025 06:00:00,12.80,97.64,12.45,,
10408,07/19/2025 06:10:00,12.79,97.69,12.45,,
10409,07/19/2025 06:20:00,12.79,97.86,12.47,,
10410,07/19/2025 06:30:00,12.86,98.02,12.57,,
10411,07/19/2025 06:40:00,12.94,98.14,12.67,,
10412,07/19/2025 06:50:00,13.02,98.31,12.78,,
10413,07/19/2025 07:00:00,13.15,98.39,12.92,,
10414,07/19/2025 07:10:00,13.28,98.52,13.07,,
10415,07/19/2025 07:20:00,13.45,98.56,13.25,,
10416,07/19/2025 07:30:00,13.61,98.66,13.42,,
10417,07/19/2025 07:40:00,13.82,98.74,13.64,,
10418,07/19/2025 07:50:00,14.11,98.92,13.96,,
10419,07/19/2025 08:00:00,14.41,98.99,14.27,,
10420,07/19/2025 08:10:00,14.84,99.14,14.72,,
10421,07/19/2025 08:20:00,15.17,99.07,15.04,,
10422,07/19/2025 08:30:00,15.47,99.03,15.34,,
10423,07/19/2025 08:40:00,15.81,98.97,15.67,,
10424,07/19/2025 08:50:00,16.05,98.28,15.80,,
10425,07/19/2025 09:00:00,16.53,97.13,16.09,,
10426,07/19/2025 09:10:00,17.10,91.77,15.77,,
10427,07/19/2025 09:20:00,17.62,88.84,15.77,,
10428,07/19/2025 09:30:00,18.26,83.58,15.46,,
10429,07/19/2025 09:40:00,18.84,82.15,15.75,,
10430,07/19/2025 09:50:00,19.14,85.96,16.76,,
10431,07/19/2025 10:00:00,19.42,78.74,15.65,,
10432,07/19/2025 10:10:00,19.98,78.62,16.18,,
10433,07/19/2025 10:20:00,20.55,77.78,16.56,,
10434,07/19/2025 10:30:00,21.01,75.91,16.62,,
10435,07/19/2025 10:40:00,21.21,69.97,15.53,,
10436,07/19/2025 10:50:00,21.39,73.66,16.51,,
10437,07/19/2025 11:00:00,21.33,72.42,16.19,,
10438,07/19/2025 11:10:00,21.62,75.38,17.11,,
10439,07/19/2025 11:20:00,22.03,68.72,16.04,,
10440,07/19/2025 11:30:00,22.33,71.19,16.88,,
10441,07/19/2025 11:40:00,22.65,66.74,16.17,,
10442,07/19/2025 11:50:00,22.91,72.36,17.69,,
10443,07/19/2025 12:00:00,23.01,63.69,15.78,,
10444,07/19/2025 12:10:00,23.16,62.07,15.52,,
10445,07/19/2025 12:20:00,23.44,65.50,16.63,,
10446,07/19/2025 12:30:00,23.75,58.59,15.17,,
10447,07/19/2025 12:40:00,24.05,59.55,15.70,,
10448,07/19/2025 12:50:00,24.25,61.64,16.44,,
10449,07/19/2025 13:00:00,24.49,60.89,16.47,,
10450,07/19/2025 13:10:00,24.34,57.96,15.56,,
10451,07/19/2025 13:20:00,24.38,61.39,16.50,,
10452,07/19/2025 13:30:00,24.67,61.05,16.68,,
10453,07/19/2025 13:40:00,24.92,56.64,15.74,,
10454,07/19/2025 13:50:00,25.15,54.05,15.22,,
10455,07/19/2025 14:00:00,25.21,58.75,16.58,,
10456,07/19/2025 14:10:00,25.67,58.18,16.86,,
10457,07/19/2025 14:20:00,25.76,55.40,16.18,,
10458,07/19/2025 14:30:00,25.36,60.30,17.13,,
10459,07/19/2025 14:40:00,25.22,55.19,15.61,,
10460,07/19/2025 14:50:00,25.71,51.63,15.03,,
10461,07/19/2025 15:00:00,25.86,50.62,14.85,,
10462,07/19/2025 15:10:00,26.00,55.97,16.56,,
10463,07/19/2025 15:20:00,26.20,60.44,17.96,,
10464,07/19/2025 15:30:00,25.98,64.43,18.77,,
10465,07/19/2025 15:40:00,25.73,60.63,17.57,,
10466,07/19/2025 15:50:00,26.44,62.10,18.62,,
10467,07/19/2025 16:00:00,27.76,50.74,16.64,,
10468,07/19/2025 16:10:00,28.86,46.59,16.30,,
10469,07/19/2025 16:20:00,29.41,45.59,16.46,,
10470,07/19/2025 16:30:00,29.62,44.45,16.26,,
10471,07/19/2025 16:40:00,29.79,41.35,15.28,,
10472,07/19/2025 16:50:00,29.72,42.92,15.79,,
10473,07/19/2025 17:00:00,29.59,47.54,17.29,,
10474,07/19/2025 17:10:00,30.12,40.93,15.40,,
10475,07/19/2025 17:20:00,30.06,41.67,15.64,,
10476,07/19/2025 17:30:00,29.94,45.16,16.79,,
10477,07/19/2025 17:40:00,29.77,47.07,17.29,,
10478,07/19/2025 17:50:00,29.83,45.22,16.72,,
10479,07/19/2025 18:00:00,29.85,44.84,16.60,,
10480,07/19/2025 18:10:00,29.09,44.83,15.91,,
10481,07/19/2025 18:20:00,28.45,48.42,16.53,,
10482,07/19/2025 18:30:00,27.65,49.75,16.23,,
10483,07/19/2025 18:40:00,26.94,55.96,17.43,,
10484,07/19/2025 18:50:00,26.28,56.76,17.04,,
10485,07/19/2025 19:00:00,25.72,59.72,17.32,,
10486,07/19/2025 19:10:00,25.21,61.04,17.19,,
10487,07/19/2025 19:20:00,24.76,64.55,17.64,,
10488,07/19/2025 19:30:00,24.36,66.85,17.82,,
10489,07/19/2025 19:40:00,24.11,68.17,17.89,,
10490,07/19/2025 19:50:00,23.84,69.95,18.05,,
10491,07/19/2025 20:00:00,23.60,71.02,18.06,,
10492,07/19/2025 20:10:00,23.36,71.71,17.99,,
10493,07/19/2025 20:20:00,23.09,73.37,18.09,,
10494,07/19/2025 20:30:00,22.76,74.56,18.02,,
10495,07/19/2025 20:40:00,22.41,73.48,17.46,,
10496,07/19/2025 20:50:00,22.11,75.16,17.53,,
10497,07/19/2025 21:00:00,21.81,74.66,17.13,,
10498,07/19/2025 21:10:00,21.57,75.67,17.11,,
10499,07/19/2025 21:20:00,21.34,74.88,16.73,,
10500,07/19/2025 21:30:00,21.16,75.26,16.63,,
10501,07/19/2025 21:40:00,20.94,75.14,16.40,,
10502,07/19/2025 21:50:00,20.70,74.98,16.13,,
10503,07/19/2025 22:00:00,20.50,75.69,16.08,,
10504,07/19/2025 22:10:00,20.23,75.88,15.86,,
10505,07/19/2025 22:20:00,19.98,75.57,15.55,,
10506,07/19/2025 22:30:00,19.81,76.57,15.60,,
10507,07/19/2025 22:40:00,19.65,77.64,15.66,,
10508,07/19/2025 22:50:00,19.44,77.02,15.33,,
10509,07/19/2025 23:00:00,19.28,77.88,15.35,,
10510,07/19/2025 23:10:00,19.17,78.61,15.38,,
10511,07/19/2025 23:20:00,19.02,78.26,15.17,,
10512,07/19/2025 23:30:00,18.90,78.96,15.19,,
10513,07/19/2025 23:40:00,18.76,78.75,15.02,,
10514,07/19/2025 23:50:00,18.68,79.70,15.12,,
10515,07/20/2025 00:00:00,18.57,80.24,15.12,,
10516,07/20/2025 00:10:00,18.43,79.44,14.83,,
10517,07/20/2025 00:20:00,18.28,80.98,14.98,,
10518,07/20/2025 00:30:00,18.17,80.51,14.78,,
10519,07/20/2025 00:40:00,18.20,80.33,14.77,,
10520,07/20/2025 00:50:00,18.26,79.91,14.76,,
10521,07/20/2025 01:00:00,18.37,81.21,15.11,,
10522,07/20/2025 01:10:00,18.45,82.01,15.34,,
10523,07/20/2025 01:20:00,18.45,80.55,15.06,,
10524,07/20/2025 01:30:00,18.38,80.99,15.08,,
10525,07/20/2025 01:40:00,18.23,81.20,14.98,,
10526,07/20/2025 01:50:00,18.06,81.73,14.91,,
10527,07/20/2025 02:00:00,17.92,79.55,14.35,,
10528,07/20/2025 02:10:00,17.88,83.76,15.11,,
10529,07/20/2025 02:20:00,17.80,81.34,14.58,,
10530,07/20/2025 02:30:00,17.76,83.50,14.95,,
10531,07/20/2025 02:40:00,17.77,82.75,14.82,,
10532,07/20/2025 02:50:00,17.78,82.87,14.85,,
10533,07/20/2025 03:00:00,17.76,81.81,14.63,,
10534,07/20/2025 03:10:00,17.71,83.14,14.83,,
10535,07/20/2025 03:20:00,17.62,83.08,14.73,,
10536,07/20/2025 03:30:00,17.58,82.97,14.67,,
10537,07/20/2025 03:40:00,17.61,82.16,14.55,,
10538,07/20/2025 03:50:00,17.57,82.71,14.61,,
10539,07/20/2025 04:00:00,17.48,83.28,14.63,,
10540,07/20/2025 04:10:00,17.29,82.52,14.30,,
10541,07/20/2025 04:20:00,17.15,84.13,14.46,,
10542,07/20/2025 04:30:00,16.99,84.64,14.40,,
10543,07/20/2025 04:40:00,16.94,85.51,14.52,,
10544,07/20/2025 04:50:00,16.87,86.56,14.63,,
10545,07/20/2025 05:00:00,16.82,86.77,14.62,,
10546,07/20/2025 05:10:00,16.78,86.84,14.59,,
10547,07/20/2025 05:20:00,16.79,86.70,14.58,,
10548,07/20/2025 05:30:00,16.84,87.41,14.75,,
10549,07/20/2025 05:40:00,16.91,87.92,14.91,,
10550,07/20/2025 05:50:00,17.00,87.81,14.98,,
10551,07/20/2025 06:00:00,17.15,86.55,14.90,,
10552,07/20/2025 06:10:00,17.32,87.31,15.21,,
10553,07/20/2025 06:20:00,17.48,87.37,15.37,,
10554,07/20/2025 06:30:00,17.62,87.82,15.59,,
10555,07/20/2025 06:40:00,17.73,86.23,15.42,,
10556,07/20/2025 06:50:00,17.86,86.83,15.65,,
10557,07/20/2025 07:00:00,18.01,85.98,15.65,,
10558,07/20/2025 07:10:00,18.21,86.29,15.90,,
10559,07/20/2025 07:20:00,18.44,87.34,16.32,,
10560,07/20/2025 07:30:00,18.64,85.84,16.24,,
10561,07/20/2025 07:40:00,18.85,86.78,16.62,,
10562,07/20/2025 07:50:00,19.01,86.75,16.77,,
10563,07/20/2025 08:00:00,19.11,85.78,16.70,,
10564,07/20/2025 08:10:00,19.20,86.10,16.84,,
10565,07/20/2025 08:20:00,19.26,83.85,16.49,,
10566,07/20/2025 08:30:00,19.50,77.41,15.46,,
10567,07/20/2025 08:40:00,19.94,75.65,15.53,,
10568,07/20/2025 08:50:00,20.13,80.48,16.69,,
10569,07/20/2025 09:00:00,20.29,77.00,16.14,,
10570,07/20/2025 09:10:00,20.73,75.49,16.26,,
10571,07/20/2025 09:20:00,21.15,69.61,15.39,,
10572,07/20/2025 09:30:00,21.40,68.89,15.47,,
10573,07/20/2025 09:40:00,21.63,74.77,16.98,,
10574,07/20/2025 09:50:00,21.88,71.73,16.57,,
10575,07/20/2025 10:00:00,22.12,68.80,16.14,,
10576,07/20/2025 10:10:00,22.27,65.56,15.53,,
10577,07/20/2025 10:20:00,22.60,63.67,15.39,,
10578,07/20/2025 10:30:00,23.10,60.93,15.17,,
10579,07/20/2025 10:40:00,23.46,67.19,17.05,,
10580,07/20/2025 10:50:00,23.80,60.13,15.63,,
10581,07/20/2025 11:00:00,23.94,67.28,17.53,,
10582,07/20/2025 11:10:00,24.06,61.65,16.26,,
10583,07/20/2025 11:20:00,24.22,59.03,15.73,,
10584,07/20/2025 11:30:00,24.59,64.69,17.52,,
10585,07/20/2025 11:40:00,24.87,55.16,15.27,,
10586,07/20/2025 11:50:00,25.12,55.00,15.47,,
10587,07/20/2025 12:00:00,25.26,60.82,17.17,,
10588,07/20/2025 12:10:00,25.48,53.58,15.39,,
10589,07/20/2025 12:20:00,25.78,58.38,17.02,,
10590,07/20/2025 12:30:00,25.94,54.10,15.97,,
10591,07/20/2025 12:40:00,26.26,60.17,17.94,,
10592,07/20/2025 12:50:00,26.50,61.27,18.46,,
10593,07/20/2025 13:00:00,26.58,53.30,16.32,,
10594,07/20/2025 13:10:00,26.80,58.30,17.95,,
10595,07/20/2025 13:20:00,27.15,53.41,16.88,,
10596,07/20/2025 13:30:00,27.26,47.57,15.17,,
10597,07/20/2025 13:40:00,27.33,47.85,15.32,,
10598,07/20/2025 13:50:00,27.35,61.11,19.22,,
10599,07/20/2025 14:00:00,27.26,60.28,18.92,,
10600,07/20/2025 14:10:00,27.26,60.54,18.98,,
10601,07/20/2025 14:20:00,27.36,56.40,17.94,,
10602,07/20/2025 14:30:00,27.64,46.06,15.01,,
10603,07/20/2025 14:40:00,27.54,58.69,18.74,,
10604,07/20/2025 14:50:00,27.62,54.97,17.77,,
10605,07/20/2025 15:00:00,27.94,52.43,17.33,,
10606,07/20/2025 15:10:00,28.27,52.90,17.77,,
10607,07/20/2025 15:20:00,28.34,48.63,16.50,,
10608,07/20/2025 15:30:00,28.77,48.93,16.99,,
10609,07/20/2025 15:40:00,28.98,46.30,16.32,,
10610,07/20/2025 15:50:00,29.37,46.26,16.65,,
10611,07/20/2025 16:00:00,29.98,48.72,18.03,,
10612,07/20/2025 16:10:00,30.30,44.78,16.99,,
10613,07/20/2025 16:20:00,29.83,52.46,19.08,,
10614,07/20/2025 16:30:00,29.38,54.45,19.26,,
10615,07/20/2025 16:40:00,28.94,52.51,18.27,,
10616,07/20/2025 16:50:00,28.77,53.64,18.46,,
10617,07/20/2025 17:00:00,28.75,56.04,19.13,,
10618,07/20/2025 17:10:00,28.79,58.42,19.84,,
10619,07/20/2025 17:20:00,28.66,56.48,19.18,,
10620,07/20/2025 17:30:00,28.84,52.43,18.15,,
10621,07/20/2025 17:40:00,29.10,52.29,18.35,,
10622,07/20/2025 17:50:00,29.08,54.81,19.09,,
10623,07/20/2025 18:00:00,28.91,55.62,19.17,,
10624,07/20/2025 18:10:00,28.74,57.77,19.62,,
10625,07/20/2025 18:20:00,28.52,58.67,19.66,,
10626,07/20/2025 18:30:00,28.29,62.21,20.39,,
10627,07/20/2025 18:40:00,27.93,65.36,20.85,,
10628,07/20/2025 18:50:00,27.54,65.53,20.52,,
10629,07/20/2025 19:00:00,27.21,64.56,19.97,,
10630,07/20/2025 19:10:00,26.95,64.12,19.62,,
10631,07/20/2025 19:20:00,26.70,64.20,19.40,,
10632,07/20/2025 19:30:00,26.49,67.70,20.06,,
10633,07/20/2025 19:40:00,26.30,67.97,19.94,,
10634,07/20/2025 19:50:00,26.04,68.71,19.86,,
10635,07/20/2025 20:00:00,25.76,70.49,20.02,,
10636,07/20/2025 20:10:00,25.49,71.82,20.06,,
10637,07/20/2025 20:20:00,25.28,68.88,19.18,,
10638,07/20/2025 20:30:00,25.10,71.60,19.63,,
10639,07/20/2025 20:40:00,24.90,71.61,19.44,,
10640,07/20/2025 20:50:00,24.70,74.48,19.88,,
10641,07/20/2025 21:00:00,24.47,69.72,18.60,,
10642,07/20/2025 21:10:00,24.19,67.10,17.72,,
10643,07/20/2025 21:20:00,23.93,72.04,18.60,,
10644,07/20/2025 21:30:00,23.64,73.14,18.57,,
10645,07/20/2025 21:40:00,23.28,75.42,18.71,,
10646,07/20/2025 21:50:00,22.91,77.47,18.78,,
10647,07/20/2025 22:00:00,22.55,76.51,18.24,,
10648,07/20/2025 22:10:00,22.28,75.98,17.86,,
10649,07/20/2025 22:20:00,22.03,76.25,17.68,,
10650,07/20/2025 22:30:00,21.87,75.78,17.42,,
10651,07/20/2025 22:40:00,22.33,66.92,15.90,,
10652,07/20/2025 22:50:00,22.54,64.20,15.46,,
10653,07/20/2025 23:00:00,22.31,63.77,15.14,,
10654,07/20/2025 23:10:00,21.94,64.26,14.90,,
10655,07/20/2025 23:20:00,21.67,65.23,14.88,,
10656,07/20/2025 23:30:00,21.50,67.24,15.19,,
10657,07/20/2025 23:40:00,21.11,69.08,15.24,,
10658,07/20/2025 23:50:00,20.54,74.01,15.77,,
10659,07/21/2025 00:00:00,20.08,76.71,15.88,,
10660,07/21/2025 00:10:00,19.73,79.26,16.05,,
10661,07/21/2025 00:20:00,19.26,83.66,16.44,,
10662,07/21/2025 00:30:00,18.56,87.32,16.44,,
10663,07/21/2025 00:40:00,18.12,90.49,16.56,,
10664,07/21/2025 00:50:00,17.86,92.59,16.66,,
10665,07/21/2025 01:00:00,17.75,93.70,16.74,,
10666,07/21/2025 01:10:00,17.71,94.44,16.83,,
10667,07/21/2025 01:20:00,17.69,94.87,16.88,,
10668,07/21/2025 01:30:00,17.70,95.31,16.96,,
10669,07/21/2025 01:40:00,17.68,95.56,16.98,,
10670,07/21/2025 01:50:00,17.69,95.85,17.04,,
10671,07/21/2025 02:00:00,17.69,96.04,17.08,,
10672,07/21/2025 02:10:00,17.70,96.17,17.11,,
10673,07/21/2025 02:20:00,17.70,96.33,17.13,,
10674,07/21/2025 02:30:00,17.67,96.29,17.09,,
10675,07/21/2025 02:40:00,17.65,96.47,17.10,,
10676,07/21/2025 02:50:00,17.64,96.53,17.10,,
10677,07/21/2025 03:00:00,17.65,96.71,17.14,,
10678,07/21/2025 03:10:00,17.66,96.84,17.17,,
10679,07/21/2025 03:20:00,17.65,96.91,17.17,,
10680,07/21/2025 03:30:00,17.61,96.75,17.11,,
10681,07/21/2025 03:40:00,17.49,96.46,16.94,,
10682,07/21/2025 03:50:00,17.36,96.35,16.79,,
10683,07/21/2025 04:00:00,17.26,96.68,16.75,,
