#,Date-Time (CEST/CET),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
10779,08/05/2025 20:00:00,15.19,95.22,14.45,,
10780,08/05/2025 20:10:00,15.04,93.72,14.05,,
10781,08/05/2025 20:20:00,14.73,92.47,13.54,,
10782,08/05/2025 20:30:00,14.36,93.33,13.31,,
10783,08/05/2025 20:40:00,13.97,94.35,13.10,,
10784,08/05/2025 20:50:00,13.68,95.72,13.02,,
10785,08/05/2025 21:00:00,13.56,96.92,13.10,,
10786,08/05/2025 21:10:00,13.41,96.75,12.92,,
10787,08/05/2025 21:20:00,13.30,97.42,12.91,,
10788,08/05/2025 21:30:00,13.32,98.12,13.04,,
10789,08/05/2025 21:40:00,13.26,97.88,12.94,,
10790,08/05/2025 21:50:00,13.12,97.46,12.74,,
10791,08/05/2025 22:00:00,12.94,97.16,12.51,,
10792,08/05/2025 22:10:00,12.84,97.92,12.54,,
10793,08/05/2025 22:20:00,12.84,98.33,12.59,,
10794,08/05/2025 22:30:00,12.74,98.01,12.45,,
10795,08/05/2025 22:40:00,12.54,97.09,12.10,,
10796,08/05/2025 22:50:00,12.19,95.83,11.55,,
10797,08/05/2025 23:00:00,11.86,96.08,11.27,,
10798,08/05/2025 23:10:00,11.55,96.21,10.98,,
10799,08/05/2025 23:20:00,11.35,96.79,10.87,,
10800,08/05/2025 23:30:00,11.17,97.24,10.76,,
10801,08/05/2025 23:40:00,11.07,97.51,10.70,,
10802,08/05/2025 23:50:00,10.97,97.95,10.67,,
10803,08/06/2025 00:00:00,10.97,98.15,10.70,,
10804,08/06/2025 00:10:00,10.90,97.69,10.57,,
10805,08/06/2025 00:20:00,10.79,97.00,10.35,,
10806,08/06/2025 00:30:00,10.64,96.88,10.18,,
10807,08/06/2025 00:40:00,10.59,97.63,10.24,,
10808,08/06/2025 00:50:00,10.62,97.51,10.25,,
10809,08/06/2025 01:00:00,10.51,96.83,10.04,,
10810,08/06/2025 01:10:00,10.28,96.37,9.74,,
10811,08/06/2025 01:20:00,10.02,96.27,9.47,,
10812,08/06/2025 01:30:00,9.80,96.63,9.30,,
10813,08/06/2025 01:40:00,9.59,97.09,9.16,,
10814,08/06/2025 01:50:00,9.47,97.60,9.12,,
10815,08/06/2025 02:00:00,9.30,97.63,8.95,,
10816,08/06/2025 02:10:00,9.22,98.27,8.97,,
10817,08/06/2025 02:20:00,9.12,98.39,8.89,,
10818,08/06/2025 02:30:00,9.05,98.50,8.83,,
10819,08/06/2025 02:40:00,8.93,98.53,8.72,,
10820,08/06/2025 02:50:00,8.77,98.27,8.52,,
10821,08/06/2025 03:00:00,8.63,98.21,8.37,,
10822,08/06/2025 03:10:00,8.47,98.14,8.20,,
10823,08/06/2025 03:20:00,8.30,98.14,8.03,,
10824,08/06/2025 03:30:00,8.16,98.32,7.92,,
10825,08/06/2025 03:40:00,8.02,98.35,7.79,,
10826,08/06/2025 03:50:00,7.97,98.80,7.80,,
10827,08/06/2025 04:00:00,7.99,99.12,7.87,,
10828,08/06/2025 04:10:00,8.02,99.33,7.93,,
10829,08/06/2025 04:20:00,7.97,99.33,7.88,,
10830,08/06/2025 04:30:00,7.86,99.12,7.74,,
10831,08/06/2025 04:40:00,7.75,99.12,7.63,,
10832,08/06/2025 04:50:00,7.72,99.38,7.63,,
10833,08/06/2025 05:00:00,7.76,99.57,7.71,,
10834,08/06/2025 05:10:00,7.77,99.65,7.73,,
10835,08/06/2025 05:20:00,7.66,99.45,7.59,,
10836,08/06/2025 05:30:00,7.60,99.50,7.54,,
10837,08/06/2025 05:40:00,7.59,99.55,7.53,,
10838,08/06/2025 05:50:00,7.46,99.41,7.38,,
10839,08/06/2025 06:00:00,7.50,99.78,7.47,,
10840,08/06/2025 06:10:00,7.55,99.89,7.54,,
10841,08/06/2025 06:20:00,7.61,100.00,7.62,,
10842,08/06/2025 06:30:00,7.71,100.00,7.72,,
10843,08/06/2025 06:40:00,7.87,100.00,7.87,,
10844,08/06/2025 06:50:00,8.00,100.00,8.01,,
10845,08/06/2025 07:00:00,8.20,100.00,8.21,,
10846,08/06/2025 07:10:00,8.41,100.00,8.41,,
10847,08/06/2025 07:20:00,8.60,100.00,8.61,,
10848,08/06/2025 07:30:00,8.95,100.00,8.96,,
10849,08/06/2025 07:40:00,9.26,100.00,9.27,,
10850,08/06/2025 07:50:00,9.54,100.00,9.55,,
10851,08/06/2025 08:00:00,9.77,100.00,9.78,,
10852,08/06/2025 08:10:00,10.05,100.00,10.06,,
10853,08/06/2025 08:20:00,10.53,100.00,10.54,,
10854,08/06/2025 08:30:00,11.31,99.18,11.20,,
10855,08/06/2025 08:40:00,12.08,95.25,11.36,,
10856,08/06/2025 08:50:00,12.62,92.60,11.47,,
10857,08/06/2025 09:00:00,12.93,91.96,11.67,,
10858,08/06/2025 09:10:00,13.15,88.04,11.23,,
10859,08/06/2025 09:20:00,13.38,88.96,11.61,,
10860,08/06/2025 09:30:00,13.81,88.05,11.88,,
10861,08/06/2025 09:40:00,14.17,86.85,12.03,,
10862,08/06/2025 09:50:00,14.56,82.89,11.70,,
10863,08/06/2025 10:00:00,14.91,86.68,12.73,,
10864,08/06/2025 10:10:00,15.73,82.10,12.71,,
10865,08/06/2025 10:20:00,16.65,79.14,13.04,,
10866,08/06/2025 10:30:00,17.24,76.34,13.06,,
10867,08/06/2025 10:40:00,17.70,73.62,12.95,,
10868,08/06/2025 10:50:00,17.49,71.68,12.34,,
10869,08/06/2025 11:00:00,16.96,69.54,11.37,,
10870,08/06/2025 11:10:00,17.69,68.05,11.74,,
10871,08/06/2025 11:20:00,18.16,70.85,12.81,,
10872,08/06/2025 11:30:00,18.33,67.59,12.25,,
10873,08/06/2025 11:40:00,18.63,62.52,11.35,,
10874,08/06/2025 11:50:00,18.82,67.52,12.70,,
10875,08/06/2025 12:00:00,18.80,63.18,11.66,,
10876,08/06/2025 12:10:00,19.35,60.56,11.55,,
10877,08/06/2025 12:20:00,18.97,62.49,11.66,,
10878,08/06/2025 12:30:00,18.17,67.09,11.98,,
10879,08/06/2025 12:40:00,18.23,67.38,12.11,,
10880,08/06/2025 12:50:00,18.26,64.95,11.57,,
10881,08/06/2025 13:00:00,18.98,59.37,10.89,,
10882,08/06/2025 13:10:00,19.06,59.57,11.03,,
10883,08/06/2025 13:20:00,19.33,66.58,12.98,,
10884,08/06/2025 13:30:00,19.61,52.82,9.74,,
10885,08/06/2025 13:40:00,19.58,62.08,12.14,,
10886,08/06/2025 13:50:00,20.35,58.95,12.08,,
10887,08/06/2025 14:00:00,20.73,55.87,11.62,,
10888,08/06/2025 14:10:00,20.86,60.41,12.93,,
10889,08/06/2025 14:20:00,20.69,54.22,11.13,,
10890,08/06/2025 14:30:00,20.14,57.54,11.51,,
10891,08/06/2025 14:40:00,20.17,60.67,12.35,,
10892,08/06/2025 14:50:00,19.64,62.60,12.32,,
10893,08/06/2025 15:00:00,20.00,57.99,11.50,,
10894,08/06/2025 15:10:00,20.00,65.11,13.26,,
10895,08/06/2025 15:20:00,20.29,61.80,12.74,,
10896,08/06/2025 15:30:00,21.02,55.16,11.70,,
10897,08/06/2025 15:40:00,21.58,57.78,12.92,,
10898,08/06/2025 15:50:00,21.27,51.35,10.85,,
10899,08/06/2025 16:00:00,21.62,55.73,12.41,,
10900,08/06/2025 16:10:00,21.84,55.80,12.64,,
10901,08/06/2025 16:20:00,21.32,59.51,13.13,,
10902,08/06/2025 16:30:00,21.64,56.06,12.52,,
10903,08/06/2025 16:40:00,21.91,55.00,12.48,,
10904,08/06/2025 16:50:00,21.97,54.15,12.30,,
10905,08/06/2025 17:00:00,21.27,62.20,13.77,,
10906,08/06/2025 17:10:00,20.55,68.25,14.51,,
10907,08/06/2025 17:20:00,20.14,53.66,10.46,,
10908,08/06/2025 17:30:00,19.98,63.23,12.79,,
10909,08/06/2025 17:40:00,19.83,66.19,13.36,,
10910,08/06/2025 17:50:00,19.53,65.35,12.88,,
10911,08/06/2025 18:00:00,19.26,66.51,12.89,,
10912,08/06/2025 18:10:00,18.98,65.79,12.45,,
10913,08/06/2025 18:20:00,18.67,77.22,14.62,,
10914,08/06/2025 18:30:00,18.29,77.65,14.34,,
10915,08/06/2025 18:40:00,17.87,82.03,14.78,,
10916,08/06/2025 18:50:00,17.52,81.42,14.32,,
10917,08/06/2025 19:00:00,17.26,77.01,13.22,,
10918,08/06/2025 19:10:00,17.00,79.83,13.51,,
10919,08/06/2025 19:20:00,16.73,81.16,13.50,,
10920,08/06/2025 19:30:00,16.33,77.56,12.41,,
10921,08/06/2025 19:40:00,16.02,84.08,13.35,,
10922,08/06/2025 19:50:00,15.69,84.66,13.13,,
10923,08/06/2025 20:00:00,15.35,85.86,13.01,,
10924,08/06/2025 20:10:00,15.02,86.53,12.81,,
10925,08/06/2025 20:20:00,14.66,86.29,12.41,,
10926,08/06/2025 20:30:00,14.28,87.67,12.28,,
10927,08/06/2025 20:40:00,13.90,88.44,12.03,,
10928,08/06/2025 20:50:00,13.52,89.89,11.91,,
10929,08/06/2025 21:00:00,13.17,89.92,11.57,,
10930,08/06/2025 21:10:00,12.81,90.55,11.32,,
10931,08/06/2025 21:20:00,12.49,91.14,11.10,,
10932,08/06/2025 21:30:00,12.19,92.44,11.02,,
10933,08/06/2025 21:40:00,11.94,92.89,10.84,,
10934,08/06/2025 21:50:00,11.71,94.56,10.88,,
10935,08/06/2025 22:00:00,11.53,95.13,10.79,,
10936,08/06/2025 22:10:00,11.34,94.88,10.56,,
10937,08/06/2025 22:20:00,11.12,94.79,10.33,,
10938,08/06/2025 22:30:00,10.93,95.03,10.18,,
10939,08/06/2025 22:40:00,10.77,95.81,10.14,,
10940,08/06/2025 22:50:00,10.64,96.23,10.08,,
10941,08/06/2025 23:00:00,10.49,96.05,9.90,,
10942,08/06/2025 23:10:00,10.33,95.80,9.70,,
10943,08/06/2025 23:20:00,10.15,95.99,9.55,,
10944,08/06/2025 23:30:00,10.03,96.48,9.51,,
10945,08/06/2025 23:40:00,10.04,97.37,9.65,,
10946,08/06/2025 23:50:00,10.34,96.91,9.88,,
10947,08/07/2025 00:00:00,10.47,96.14,9.89,,
10948,08/07/2025 00:10:00,10.44,96.12,9.86,,
10949,08/07/2025 00:20:00,10.35,96.13,9.77,,
10950,08/07/2025 00:30:00,10.22,95.99,9.62,,
10951,08/07/2025 00:40:00,10.04,96.20,9.47,,
10952,08/07/2025 00:50:00,9.90,96.40,9.36,,
10953,08/07/2025 01:00:00,9.73,96.31,9.18,,
10954,08/07/2025 01:10:00,9.59,96.89,9.13,,
10955,08/07/2025 01:20:00,9.65,98.02,9.36,,
10956,08/07/2025 01:30:00,9.61,98.20,9.36,,
10957,08/07/2025 01:40:00,9.55,98.12,9.28,,
10958,08/07/2025 01:50:00,9.43,97.75,9.10,,
10959,08/07/2025 02:00:00,9.28,97.37,8.89,,
10960,08/07/2025 02:10:00,9.10,97.15,8.68,,
10961,08/07/2025 02:20:00,8.94,97.22,8.54,,
10962,08/07/2025 02:30:00,8.80,97.29,8.41,,
10963,08/07/2025 02:40:00,8.72,97.73,8.39,,
10964,08/07/2025 02:50:00,8.70,98.19,8.44,,
10965,08/07/2025 03:00:00,8.69,98.51,8.47,,
10966,08/07/2025 03:10:00,8.74,98.77,8.57,,
10967,08/07/2025 03:20:00,8.68,98.76,8.50,,
10968,08/07/2025 03:30:00,8.59,98.69,8.41,,
10969,08/07/2025 03:40:00,8.66,99.19,8.55,,
10970,08/07/2025 03:50:00,8.81,99.37,8.73,,
10971,08/07/2025 04:00:00,8.84,99.36,8.76,,
10972,08/07/2025 04:10:00,8.81,99.34,8.72,,
10973,08/07/2025 04:20:00,8.66,99.20,8.55,,
10974,08/07/2025 04:30:00,8.48,98.94,8.33,,
10975,08/07/2025 04:40:00,8.24,98.48,8.03,,
10976,08/07/2025 04:50:00,8.05,98.37,7.81,,
10977,08/07/2025 05:00:00,7.89,98.52,7.68,,
10978,08/07/2025 05:10:00,7.86,98.82,7.69,,
10979,08/07/2025 05:20:00,7.83,99.14,7.71,,
10980,08/07/2025 05:30:00,7.90,99.42,7.82,,
10981,08/07/2025 05:40:00,7.97,99.50,7.90,,
10982,08/07/2025 05:50:00,7.95,99.50,7.89,,
10983,08/07/2025 06:00:00,7.87,99.43,7.80,,
10984,08/07/2025 06:10:00,7.75,99.34,7.66,,
10985,08/07/2025 06:20:00,7.63,99.22,7.52,,
10986,08/07/2025 06:30:00,7.55,99.26,7.44,,
10987,08/07/2025 06:40:00,7.57,99.54,7.51,,
10988,08/07/2025 06:50:00,7.85,100.00,7.86,,
10989,08/07/2025 07:00:00,8.24,100.00,8.25,,
10990,08/07/2025 07:10:00,8.56,100.00,8.57,,
10991,08/07/2025 07:20:00,9.01,100.00,9.02,,
10992,08/07/2025 07:30:00,9.61,100.00,9.62,,
10993,08/07/2025 07:40:00,10.15,100.00,10.16,,
10994,08/07/2025 07:50:00,10.62,100.00,10.63,,
10995,08/07/2025 08:00:00,11.15,100.00,11.16,,
10996,08/07/2025 08:10:00,11.54,100.00,11.55,,
10997,08/07/2025 08:20:00,11.72,100.00,11.73,,
10998,08/07/2025 08:30:00,11.97,100.00,11.99,,
10999,08/07/2025 08:40:00,12.44,97.00,12.00,,
11000,08/07/2025 08:50:00,12.93,90.78,11.47,,
11001,08/07/2025 09:00:00,13.22,87.29,11.17,,
11002,08/07/2025 09:10:00,13.50,87.27,11.44,,
11003,08/07/2025 09:20:00,13.83,85.76,11.50,,
11004,08/07/2025 09:30:00,14.45,83.17,11.65,,
11005,08/07/2025 09:40:00,15.30,81.58,12.18,,
11006,08/07/2025 09:50:00,16.30,78.11,12.49,,
11007,08/07/2025 10:00:00,16.89,75.72,12.59,,
11008,08/07/2025 10:10:00,17.62,72.19,12.57,,
11009,08/07/2025 10:20:00,18.77,68.30,12.83,,
11010,08/07/2025 10:30:00,19.79,62.27,12.38,,
11011,08/07/2025 10:40:00,20.61,63.99,13.58,,
11012,08/07/2025 10:50:00,21.41,55.56,12.17,,
11013,08/07/2025 11:00:00,21.91,55.57,12.63,,
11014,08/07/2025 11:10:00,22.27,59.34,13.98,,
11015,08/07/2025 11:20:00,22.79,50.48,11.99,,
11016,08/07/2025 11:30:00,23.11,51.71,12.65,,
11017,08/07/2025 11:40:00,23.29,51.05,12.63,,
11018,08/07/2025 11:50:00,23.26,50.06,12.29,,
11019,08/07/2025 12:00:00,23.59,43.43,10.45,,
11020,08/07/2025 12:10:00,23.91,45.86,11.55,,
11021,08/07/2025 12:20:00,23.87,44.79,11.16,,
11022,08/07/2025 12:30:00,23.79,48.71,12.36,,
11023,08/07/2025 12:40:00,23.73,47.11,11.80,,
11024,08/07/2025 12:50:00,23.85,44.44,11.03,,
11025,08/07/2025 13:00:00,23.68,54.07,13.86,,
11026,08/07/2025 13:10:00,23.90,51.87,13.43,,
11027,08/07/2025 13:20:00,24.15,51.25,13.47,,
11028,08/07/2025 13:30:00,24.68,47.91,12.92,,
11029,08/07/2025 13:40:00,24.92,43.83,11.79,,
11030,08/07/2025 13:50:00,25.19,46.06,12.79,,
11031,08/07/2025 14:00:00,25.53,43.32,12.16,,
11032,08/07/2025 14:10:00,25.91,43.24,12.48,,
11033,08/07/2025 14:20:00,26.17,46.18,13.72,,
11034,08/07/2025 14:30:00,26.44,38.47,11.18,,
11035,08/07/2025 14:40:00,26.43,34.69,9.62,,
11036,08/07/2025 14:50:00,26.41,45.16,13.60,,
11037,08/07/2025 15:00:00,26.44,40.30,11.88,,
11038,08/07/2025 15:10:00,26.45,38.87,11.34,,
11039,08/07/2025 15:20:00,26.49,35.61,10.06,,
11040,08/07/2025 15:30:00,26.63,36.47,10.54,,
11041,08/07/2025 15:40:00,26.85,34.92,10.09,,
11042,08/07/2025 15:50:00,26.90,41.58,12.77,,
11043,08/07/2025 16:00:00,26.78,36.14,10.54,,
11044,08/07/2025 16:10:00,26.65,34.44,9.71,,
11045,08/07/2025 16:20:00,26.44,36.69,10.46,,
11046,08/07/2025 16:30:00,26.55,37.51,10.90,,
11047,08/07/2025 16:40:00,26.56,42.52,12.81,,
11048,08/07/2025 16:50:00,26.39,34.19,9.37,,
11049,08/07/2025 17:00:00,26.28,41.41,12.15,,
11050,08/07/2025 17:10:00,25.62,37.30,9.99,,
11051,08/07/2025 17:20:00,24.85,34.18,8.01,,
11052,08/07/2025 17:30:00,24.01,35.07,7.65,,
11053,08/07/2025 17:40:00,23.54,45.22,11.01,,
11054,08/07/2025 17:50:00,23.36,49.44,12.20,,
11055,08/07/2025 18:00:00,23.08,48.20,11.55,,
11056,08/07/2025 18:10:00,22.76,51.45,12.25,,
11057,08/07/2025 18:20:00,22.51,52.39,12.30,,
11058,08/07/2025 18:30:00,22.08,53.09,12.10,,
11059,08/07/2025 18:40:00,21.77,46.53,9.83,,
11060,08/07/2025 18:50:00,21.51,60.03,13.44,,
11061,08/07/2025 19:00:00,21.22,64.50,14.27,,
11062,08/07/2025 19:10:00,21.00,62.50,13.58,,
11063,08/07/2025 19:20:00,21.01,57.45,12.31,,
11064,08/07/2025 19:30:00,20.80,53.39,11.00,,
11065,08/07/2025 19:40:00,20.28,57.35,11.60,,
11066,08/07/2025 19:50:00,19.71,66.10,13.22,,
11067,08/07/2025 20:00:00,19.04,69.68,13.39,,
11068,08/07/2025 20:10:00,18.40,74.08,13.72,,
11069,08/07/2025 20:20:00,17.73,71.01,12.43,,
11070,08/07/2025 20:30:00,17.21,75.80,12.92,,
11071,08/07/2025 20:40:00,16.73,75.56,12.40,,
11072,08/07/2025 20:50:00,16.24,79.97,12.80,,
11073,08/07/2025 21:00:00,15.84,81.31,12.66,,
11074,08/07/2025 21:10:00,15.46,81.23,12.27,,
11075,08/07/2025 21:20:00,15.12,83.83,12.42,,
11076,08/07/2025 21:30:00,14.66,83.78,11.96,,
11077,08/07/2025 21:40:00,14.44,84.42,11.86,,
11078,08/07/2025 21:50:00,14.35,86.93,12.22,,
11079,08/07/2025 22:00:00,14.29,86.31,12.05,,
11080,08/07/2025 22:10:00,14.25,84.43,11.68,,
11081,08/07/2025 22:20:00,14.31,85.38,11.91,,
11082,08/07/2025 22:30:00,14.36,84.20,11.74,,
11083,08/07/2025 22:40:00,14.47,83.43,11.71,,
11084,08/07/2025 22:50:00,14.60,84.18,11.98,,
11085,08/07/2025 23:00:00,14.64,82.91,11.78,,
11086,08/07/2025 23:10:00,14.68,83.68,11.96,,
11087,08/07/2025 23:20:00,14.62,83.13,11.80,,
11088,08/07/2025 23:30:00,14.56,82.67,11.66,,
11089,08/07/2025 23:40:00,14.53,82.78,11.65,,
11090,08/07/2025 23:50:00,14.58,82.40,11.63,,
11091,08/08/2025 00:00:00,14.64,83.65,11.92,,
11092,08/08/2025 00:10:00,14.69,84.66,12.15,,
11093,08/08/2025 00:20:00,14.77,85.55,12.39,,
11094,08/08/2025 00:30:00,14.86,83.97,12.19,,
11095,08/08/2025 00:40:00,14.97,82.46,12.02,,
11096,08/08/2025 00:50:00,15.08,83.29,12.29,,
11097,08/08/2025 01:00:00,15.08,83.38,12.30,,
11098,08/08/2025 01:10:00,14.97,83.18,12.16,,
11099,08/08/2025 01:20:00,14.79,84.21,12.16,,
11100,08/08/2025 01:30:00,14.55,85.55,12.18,,
11101,08/08/2025 01:40:00,14.26,83.11,11.45,,
11102,08/08/2025 01:50:00,14.12,83.19,11.33,,
11103,08/08/2025 02:00:00,14.09,84.53,11.54,,
11104,08/08/2025 02:10:00,14.33,82.26,11.37,,
11105,08/08/2025 02:20:00,14.51,84.20,11.89,,
11106,08/08/2025 02:30:00,14.55,82.44,11.61,,
11107,08/08/2025 02:40:00,14.53,81.89,11.49,,
11108,08/08/2025 02:50:00,14.50,83.55,11.76,,
11109,08/08/2025 03:00:00,14.42,83.29,11.64,,
11110,08/08/2025 03:10:00,14.54,83.40,11.77,,
11111,08/08/2025 03:20:00,14.73,80.93,11.50,,
11112,08/08/2025 03:30:00,14.94,81.07,11.73,,
11113,08/08/2025 03:40:00,15.08,79.32,11.54,,
11114,08/08/2025 03:50:00,15.23,82.28,12.25,,
11115,08/08/2025 04:00:00,15.37,82.11,12.35,,
11116,08/08/2025 04:10:00,15.43,82.24,12.43,,
11117,08/08/2025 04:20:00,15.48,80.63,12.18,,
11118,08/08/2025 04:30:00,15.56,81.26,12.38,,
11119,08/08/2025 04:40:00,15.58,82.46,12.62,,
11120,08/08/2025 04:50:00,15.57,81.97,12.52,,
11121,08/08/2025 05:00:00,15.58,81.88,12.52,,
11122,08/08/2025 05:10:00,15.60,82.07,12.57,,
11123,08/08/2025 05:20:00,15.66,80.04,12.24,,
11124,08/08/2025 05:30:00,15.73,81.52,12.59,,
11125,08/08/2025 05:40:00,15.84,80.61,12.53,,
11126,08/08/2025 05:50:00,15.92,79.96,12.48,,
11127,08/08/2025 06:00:00,15.87,81.19,12.67,,
11128,08/08/2025 06:10:00,15.73,81.91,12.66,,
11129,08/08/2025 06:20:00,15.54,82.72,12.63,,
11130,08/08/2025 06:30:00,15.33,83.85,12.64,,
11131,08/08/2025 06:40:00,15.26,85.19,12.81,,
11132,08/08/2025 06:50:00,15.27,85.40,12.85,,
11133,08/08/2025 07:00:00,15.23,84.19,12.60,,
11134,08/08/2025 07:10:00,15.08,83.88,12.40,,
11135,08/08/2025 07:20:00,14.91,86.55,12.70,,
11136,08/08/2025 07:30:00,14.80,85.05,12.32,,
11137,08/08/2025 07:40:00,14.89,86.31,12.64,,
11138,08/08/2025 07:50:00,15.06,83.39,12.28,,
11139,08/08/2025 08:00:00,15.47,82.94,12.60,,
11140,08/08/2025 08:10:00,16.08,81.76,12.98,,
11141,08/08/2025 08:20:00,16.37,83.17,13.52,,
11142,08/08/2025 08:30:00,16.69,81.05,13.45,,
11143,08/08/2025 08:40:00,17.55,75.88,13.26,,
11144,08/08/2025 08:50:00,18.38,71.34,13.12,,
11145,08/08/2025 09:00:00,19.29,71.68,14.07,,
11146,08/08/2025 09:10:00,19.82,64.07,12.85,,
11147,08/08/2025 09:20:00,20.29,66.70,13.92,,
11148,08/08/2025 09:30:00,20.60,62.10,13.11,,
11149,08/08/2025 09:40:00,20.81,62.51,13.41,,
11150,08/08/2025 09:50:00,21.37,64.71,14.47,,
11151,08/08/2025 10:00:00,21.75,57.58,13.03,,
11152,08/08/2025 10:10:00,22.14,59.68,13.95,,
11153,08/08/2025 10:20:00,22.50,57.78,13.78,,
11154,08/08/2025 10:30:00,23.04,57.42,14.19,,
11155,08/08/2025 10:40:00,23.57,56.33,14.39,,
11156,08/08/2025 10:50:00,23.66,58.51,15.07,,
11157,08/08/2025 11:00:00,23.85,51.92,13.40,,
11158,08/08/2025 11:10:00,23.76,58.42,15.13,,
11159,08/08/2025 11:20:00,23.69,61.05,15.76,,
11160,08/08/2025 11:30:00,23.99,52.05,13.56,,
11161,08/08/2025 11:40:00,23.85,60.04,15.65,,
11162,08/08/2025 11:50:00,23.94,54.17,14.13,,
11163,08/08/2025 12:00:00,24.24,58.44,15.59,,
11164,08/08/2025 12:10:00,25.36,52.27,14.90,,
11165,08/08/2025 12:20:00,26.01,44.24,12.92,,
11166,08/08/2025 12:30:00,25.74,46.49,13.43,,
11167,08/08/2025 12:40:00,25.51,43.43,12.19,,
11168,08/08/2025 12:50:00,25.19,43.55,11.93,,
11169,08/08/2025 13:00:00,25.98,46.53,13.67,,
11170,08/08/2025 13:10:00,26.90,40.99,12.56,,
11171,08/08/2025 13:20:00,28.01,42.01,13.92,,
11172,08/08/2025 13:30:00,27.96,47.56,15.81,,
11173,08/08/2025 13:40:00,27.95,42.56,14.07,,
11174,08/08/2025 13:50:00,27.23,41.58,13.07,,
11175,08/08/2025 14:00:00,27.02,38.24,11.60,,
11176,08/08/2025 14:10:00,26.58,40.98,12.26,,
11177,08/08/2025 14:20:00,26.13,51.46,15.36,,
11178,08/08/2025 14:30:00,25.61,45.47,12.97,,
11179,08/08/2025 14:40:00,24.98,54.11,15.08,,
11180,08/08/2025 14:50:00,24.62,54.47,14.84,,
11181,08/08/2025 15:00:00,24.53,57.90,15.72,,
11182,08/08/2025 15:10:00,24.47,56.76,15.35,,
11183,08/08/2025 15:20:00,24.40,65.81,17.62,,
11184,08/08/2025 15:30:00,24.35,63.83,17.08,,
11185,08/08/2025 15:40:00,24.40,64.68,17.34,,
11186,08/08/2025 15:50:00,24.50,62.33,16.85,,
11187,08/08/2025 16:00:00,24.54,60.63,16.45,,
11188,08/08/2025 16:10:00,24.52,66.42,17.88,,
11189,08/08/2025 16:20:00,24.39,62.96,16.90,,
11190,08/08/2025 16:30:00,24.34,60.37,16.19,,
11191,08/08/2025 16:40:00,24.40,64.23,17.22,,
11192,08/08/2025 16:50:00,24.32,66.05,17.59,,
11193,08/08/2025 17:00:00,24.42,61.67,16.60,,
11194,08/08/2025 17:10:00,24.43,58.26,15.72,,
11195,08/08/2025 17:20:00,24.52,59.68,16.18,,
11196,08/08/2025 17:30:00,24.59,62.63,17.01,,
11197,08/08/2025 17:40:00,24.51,61.55,16.66,,
11198,08/08/2025 17:50:00,24.47,64.45,17.35,,
11199,08/08/2025 18:00:00,24.47,64.72,17.41,,
11200,08/08/2025 18:10:00,24.36,62.17,16.67,,
11201,08/08/2025 18:20:00,24.02,65.80,17.25,,
11202,08/08/2025 18:30:00,23.55,66.69,17.01,,
11203,08/08/2025 18:40:00,23.23,73.55,18.26,,
11204,08/08/2025 18:50:00,22.92,75.30,18.34,,
11205,08/08/2025 19:00:00,22.61,63.98,15.47,,
11206,08/08/2025 19:10:00,22.27,72.81,17.17,,
11207,08/08/2025 19:20:00,21.83,70.45,16.23,,
11208,08/08/2025 19:30:00,21.45,76.41,17.15,,
11209,08/08/2025 19:40:00,21.08,76.61,16.83,,
11210,08/08/2025 19:50:00,20.74,77.60,16.71,,
11211,08/08/2025 20:00:00,20.37,78.11,16.45,,
11212,08/08/2025 20:10:00,19.92,78.07,16.01,,
11213,08/08/2025 20:20:00,19.44,80.94,16.11,,
11214,08/08/2025 20:30:00,18.90,80.36,15.46,,
11215,08/08/2025 20:40:00,18.38,79.79,14.85,,
11216,08/08/2025 20:50:00,17.94,83.15,15.06,,
11217,08/08/2025 21:00:00,17.55,83.82,14.80,,
11218,08/08/2025 21:10:00,17.19,84.28,14.54,,
11219,08/08/2025 21:20:00,16.91,85.67,14.52,,
11220,08/08/2025 21:30:00,16.69,84.38,14.06,,
11221,08/08/2025 21:40:00,16.53,85.69,14.14,,
11222,08/08/2025 21:50:00,16.36,86.99,14.21,,
11223,08/08/2025 22:00:00,16.14,86.37,13.88,,
11224,08/08/2025 22:10:00,15.94,85.24,13.49,,
11225,08/08/2025 22:20:00,15.84,87.31,13.76,,
11226,08/08/2025 22:30:00,15.81,85.28,13.36,,
11227,08/08/2025 22:40:00,15.87,86.77,13.68,,
11228,08/08/2025 22:50:00,15.96,88.75,14.12,,
11229,08/08/2025 23:00:00,15.97,88.12,14.03,,
11230,08/08/2025 23:10:00,15.93,85.26,13.47,,
11231,08/08/2025 23:20:00,15.87,86.79,13.69,,
11232,08/08/2025 23:30:00,15.81,89.63,14.13,,
11233,08/08/2025 23:40:00,15.80,87.39,13.72,,
11234,08/08/2025 23:50:00,15.90,86.77,13.71,,
11235,08/09/2025 00:00:00,16.03,82.78,13.12,,
11236,08/09/2025 00:10:00,16.14,84.17,13.48,,
11237,08/09/2025 00:20:00,16.13,86.44,13.88,,
11238,08/09/2025 00:30:00,16.09,87.55,14.05,,
11239,08/09/2025 00:40:00,16.04,85.34,13.60,,
11240,08/09/2025 00:50:00,16.01,81.72,12.90,,
11241,08/09/2025 01:00:00,15.92,84.46,13.32,,
11242,08/09/2025 01:10:00,15.77,85.21,13.31,,
11243,08/09/2025 01:20:00,15.57,88.05,13.62,,
