#,Date-Time (CEST/CET),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
10639,07/20/2025 20:30:00,24.62,73.76,19.65,,
10640,07/20/2025 20:40:00,24.36,69.44,18.44,,
10641,07/20/2025 20:50:00,24.12,71.51,18.67,,
10642,07/20/2025 21:00:00,23.85,72.88,18.71,,
10643,07/20/2025 21:10:00,23.54,72.71,18.38,,
10644,07/20/2025 21:20:00,23.17,74.30,18.37,,
10645,07/20/2025 21:30:00,22.76,75.03,18.12,,
10646,07/20/2025 21:40:00,22.28,75.41,17.74,,
10647,07/20/2025 21:50:00,21.92,77.30,17.79,,
10648,07/20/2025 22:00:00,21.65,75.42,17.14,,
10649,07/20/2025 22:10:00,21.59,77.19,17.45,,
10650,07/20/2025 22:20:00,21.50,77.79,17.48,,
10651,07/20/2025 22:30:00,21.53,77.22,17.39,,
10652,07/20/2025 22:40:00,21.83,68.98,15.90,,
10653,07/20/2025 22:50:00,22.09,67.10,15.72,,
10654,07/20/2025 23:00:00,21.88,65.17,15.07,,
10655,07/20/2025 23:10:00,21.58,68.01,15.44,,
10656,07/20/2025 23:20:00,21.32,67.34,15.04,,
10657,07/20/2025 23:30:00,21.22,67.34,14.94,,
10658,07/20/2025 23:40:00,20.84,73.47,15.94,,
10659,07/20/2025 23:50:00,19.96,77.09,15.85,,
10660,07/21/2025 00:00:00,19.45,78.05,15.55,,
10661,07/21/2025 00:10:00,19.12,79.88,15.59,,
10662,07/21/2025 00:20:00,18.81,83.98,16.07,,
10663,07/21/2025 00:30:00,18.29,87.72,16.24,,
10664,07/21/2025 00:40:00,17.91,90.35,16.32,,
10665,07/21/2025 00:50:00,17.70,91.90,16.39,,
10666,07/21/2025 01:00:00,17.64,92.97,16.51,,
10667,07/21/2025 01:10:00,17.62,93.66,16.61,,
10668,07/21/2025 01:20:00,17.62,93.99,16.66,,
10669,07/21/2025 01:30:00,17.63,94.40,16.74,,
10670,07/21/2025 01:40:00,17.62,94.45,16.73,,
10671,07/21/2025 01:50:00,17.64,94.97,16.85,,
10672,07/21/2025 02:00:00,17.68,95.09,16.90,,
10673,07/21/2025 02:10:00,17.69,95.23,16.94,,
10674,07/21/2025 02:20:00,17.69,95.31,16.95,,
10675,07/21/2025 02:30:00,17.65,95.24,16.90,,
10676,07/21/2025 02:40:00,17.62,95.41,16.90,,
10677,07/21/2025 02:50:00,17.62,95.48,16.91,,
10678,07/21/2025 03:00:00,17.62,95.60,16.93,,
10679,07/21/2025 03:10:00,17.62,95.66,16.94,,
10680,07/21/2025 03:20:00,17.62,95.69,16.94,,
10681,07/21/2025 03:30:00,17.57,95.58,16.88,,
10682,07/21/2025 03:40:00,17.44,95.19,16.69,,
10683,07/21/2025 03:50:00,17.31,95.04,16.53,,
10684,07/21/2025 04:00:00,17.27,95.67,16.60,,
10685,07/21/2025 04:10:00,17.30,95.86,16.65,,
10686,07/21/2025 04:20:00,17.21,95.59,16.52,,
10687,07/21/2025 04:30:00,17.15,95.76,16.49,,
10688,07/21/2025 04:40:00,17.14,95.96,16.51,,
10689,07/21/2025 04:50:00,17.17,96.13,16.57,,
10690,07/21/2025 05:00:00,17.18,96.26,16.60,,
10691,07/21/2025 05:10:00,17.18,96.32,16.61,,
10692,07/21/2025 05:20:00,17.15,96.35,16.59,,
10693,07/21/2025 05:30:00,17.15,96.41,16.59,,
10694,07/21/2025 05:40:00,17.19,96.57,16.66,,
10695,07/21/2025 05:50:00,17.18,96.47,16.63,,
10696,07/21/2025 06:00:00,17.16,96.51,16.62,,
10697,07/21/2025 06:10:00,17.17,96.55,16.64,,
10698,07/21/2025 06:20:00,17.18,96.49,16.64,,
10699,07/21/2025 06:30:00,17.18,96.40,16.62,,
10700,07/21/2025 06:40:00,17.17,96.19,16.58,,
10701,07/21/2025 06:50:00,17.18,96.18,16.59,,
10702,07/21/2025 07:00:00,17.23,96.15,16.63,,
10703,07/21/2025 07:10:00,17.27,96.15,16.68,,
10704,07/21/2025 07:20:00,17.32,95.98,16.69,,
10705,07/21/2025 07:30:00,17.40,96.07,16.79,,
10706,07/21/2025 07:40:00,17.55,96.23,16.97,,
10707,07/21/2025 07:50:00,17.61,95.70,16.93,,
10708,07/21/2025 08:00:00,17.58,94.99,16.79,,
10709,07/21/2025 08:10:00,17.54,94.53,16.67,,
10710,07/21/2025 08:20:00,17.53,95.14,16.76,,
10711,07/21/2025 08:30:00,17.58,95.56,16.89,,
10712,07/21/2025 08:40:00,17.57,94.91,16.77,,
10713,07/21/2025 08:50:00,17.58,95.17,16.82,,
10714,07/21/2025 09:00:00,17.64,95.79,16.98,,
10715,07/21/2025 09:10:00,17.71,95.86,17.06,,
10716,07/21/2025 09:20:00,17.67,95.50,16.96,,
10717,07/21/2025 09:30:00,17.69,95.80,17.03,,
10718,07/21/2025 09:40:00,17.69,95.30,16.95,,
10719,07/21/2025 09:50:00,17.77,94.99,16.98,,
10720,07/21/2025 10:00:00,17.83,94.89,17.02,,
10721,07/21/2025 10:10:00,17.87,94.82,17.05,,
10722,07/21/2025 10:20:00,17.96,94.98,17.17,,
10723,07/21/2025 10:30:00,17.97,93.38,16.91,,
10724,07/21/2025 10:40:00,17.84,93.18,16.74,,
10725,07/21/2025 10:50:00,17.65,92.52,16.44,,
10726,07/21/2025 11:00:00,17.52,93.10,16.42,,
10727,07/21/2025 11:10:00,17.44,93.04,16.33,,
10728,07/21/2025 11:20:00,17.37,94.16,16.45,,
10729,07/21/2025 11:30:00,17.30,94.06,16.36,,
10730,07/21/2025 11:40:00,17.18,94.21,16.26,,
10731,07/21/2025 11:50:00,17.11,94.00,16.16,,
10732,07/21/2025 12:00:00,17.01,93.14,15.91,,
10733,07/21/2025 12:10:00,16.92,93.60,15.90,,
10734,07/21/2025 12:20:00,16.86,93.33,15.79,,
10735,07/21/2025 12:30:00,16.86,92.96,15.73,,
10736,07/21/2025 12:40:00,16.83,94.22,15.91,,
10737,07/21/2025 12:50:00,16.85,94.50,15.98,,
10738,07/21/2025 13:00:00,16.85,94.74,16.02,,
10739,07/21/2025 13:10:00,16.80,94.04,15.86,,
10740,07/21/2025 13:20:00,16.76,94.27,15.85,,
10741,07/21/2025 13:30:00,16.78,95.51,16.08,,
10742,07/21/2025 13:40:00,16.98,95.99,16.35,,
10743,07/21/2025 13:50:00,17.20,94.54,16.34,,
10744,07/21/2025 14:00:00,17.19,93.86,16.21,,
10745,07/21/2025 14:10:00,17.14,92.99,16.02,,
10746,07/21/2025 14:20:00,17.07,92.07,15.79,,
10747,07/21/2025 14:30:00,17.02,93.34,15.96,,
10748,07/21/2025 14:40:00,16.96,92.57,15.77,,
10749,07/21/2025 14:50:00,16.86,93.67,15.85,,
10750,07/21/2025 15:00:00,16.76,94.13,15.83,,
10751,07/21/2025 15:10:00,16.74,94.48,15.87,,
10752,07/21/2025 15:20:00,16.68,92.92,15.55,,
10753,07/21/2025 15:30:00,16.53,93.76,15.54,,
10754,07/21/2025 15:40:00,16.44,94.52,15.58,,
10755,07/21/2025 15:50:00,16.48,95.43,15.76,,
10756,07/21/2025 16:00:00,16.63,95.50,15.93,,
10757,07/21/2025 16:10:00,16.66,95.12,15.89,,
10758,07/21/2025 16:20:00,16.76,95.69,16.08,,
10759,07/21/2025 16:30:00,16.91,94.89,16.11,,
10760,07/21/2025 16:40:00,16.99,94.16,16.07,,
10761,07/21/2025 16:50:00,16.94,93.14,15.85,,
10762,07/21/2025 17:00:00,16.93,92.81,15.78,,
10763,07/21/2025 17:10:00,16.98,94.07,16.03,,
10764,07/21/2025 17:20:00,17.07,94.65,16.22,,
10765,07/21/2025 17:30:00,17.14,94.25,16.23,,
10766,07/21/2025 17:40:00,17.20,94.54,16.34,,
10767,07/21/2025 17:50:00,17.15,93.66,16.15,,
10768,07/21/2025 18:00:00,16.98,93.18,15.89,,
10769,07/21/2025 18:10:00,16.96,94.72,16.13,,
10770,07/21/2025 18:20:00,16.93,94.08,16.00,,
10771,07/21/2025 18:30:00,16.83,94.23,15.92,,
10772,07/21/2025 18:40:00,16.88,95.01,16.10,,
10773,07/21/2025 18:50:00,16.92,94.27,16.01,,
10774,07/21/2025 19:00:00,16.87,93.73,15.87,,
10775,07/21/2025 19:10:00,16.85,94.82,16.03,,
10776,07/21/2025 19:20:00,16.85,94.76,16.02,,
10777,07/21/2025 19:30:00,16.91,95.10,16.14,,
10778,07/21/2025 19:40:00,16.97,95.24,16.22,,
10779,07/21/2025 19:50:00,17.00,95.00,16.21,,
10780,07/21/2025 20:00:00,17.00,94.49,16.13,,
10781,07/21/2025 20:10:00,16.90,93.97,15.94,,
10782,07/21/2025 20:20:00,16.76,94.30,15.86,,
10783,07/21/2025 20:30:00,16.60,94.44,15.72,,
10784,07/21/2025 20:40:00,16.39,94.52,15.53,,
10785,07/21/2025 20:50:00,16.16,94.18,15.25,,
10786,07/21/2025 21:00:00,15.93,94.56,15.08,,
10787,07/21/2025 21:10:00,15.71,94.71,14.88,,
10788,07/21/2025 21:20:00,15.46,94.54,14.61,,
10789,07/21/2025 21:30:00,15.25,95.48,14.55,,
10790,07/21/2025 21:40:00,15.15,95.81,14.50,,
10791,07/21/2025 21:50:00,15.00,95.85,14.36,,
10792,07/21/2025 22:00:00,14.93,96.43,14.38,,
10793,07/21/2025 22:10:00,14.82,96.39,14.27,,
10794,07/21/2025 22:20:00,14.86,96.51,14.33,,
10795,07/21/2025 22:30:00,14.80,96.08,14.20,,
10796,07/21/2025 22:40:00,14.74,95.63,14.07,,
10797,07/21/2025 22:50:00,14.61,95.51,13.92,,
10798,07/21/2025 23:00:00,14.53,95.96,13.91,,
10799,07/21/2025 23:10:00,14.47,95.82,13.83,,
10800,07/21/2025 23:20:00,14.31,94.95,13.53,,
10801,07/21/2025 23:30:00,14.16,94.85,13.37,,
10802,07/21/2025 23:40:00,14.08,95.16,13.34,,
10803,07/21/2025 23:50:00,14.05,95.27,13.32,,
10804,07/22/2025 00:00:00,14.06,95.14,13.31,,
10805,07/22/2025 00:10:00,14.03,95.31,13.31,,
10806,07/22/2025 00:20:00,14.01,95.18,13.26,,
10807,07/22/2025 00:30:00,13.98,94.74,13.17,,
10808,07/22/2025 00:40:00,13.92,94.51,13.07,,
10809,07/22/2025 00:50:00,13.88,94.07,12.96,,
10810,07/22/2025 01:00:00,13.77,94.37,12.90,,
10811,07/22/2025 01:10:00,13.67,94.45,12.81,,
10812,07/22/2025 01:20:00,13.61,94.62,12.78,,
10813,07/22/2025 01:30:00,13.61,94.41,12.74,,
10814,07/22/2025 01:40:00,13.51,94.24,12.61,,
10815,07/22/2025 01:50:00,13.39,94.44,12.53,,
10816,07/22/2025 02:00:00,13.28,94.68,12.46,,
10817,07/22/2025 02:10:00,13.24,94.94,12.46,,
10818,07/22/2025 02:20:00,13.14,95.02,12.37,,
10819,07/22/2025 02:30:00,13.05,95.17,12.31,,
10820,07/22/2025 02:40:00,13.01,95.03,12.25,,
10821,07/22/2025 02:50:00,12.91,95.23,12.18,,
10822,07/22/2025 03:00:00,12.83,95.36,12.12,,
10823,07/22/2025 03:10:00,12.77,95.47,12.08,,
10824,07/22/2025 03:20:00,12.77,95.80,12.13,,
10825,07/22/2025 03:30:00,12.85,95.90,12.23,,
10826,07/22/2025 03:40:00,12.86,95.86,12.24,,
10827,07/22/2025 03:50:00,13.01,95.78,12.36,,
10828,07/22/2025 04:00:00,12.99,95.69,12.33,,
10829,07/22/2025 04:10:00,13.00,95.87,12.37,,
10830,07/22/2025 04:20:00,12.99,95.54,12.31,,
10831,07/22/2025 04:30:00,12.87,95.78,12.23,,
10832,07/22/2025 04:40:00,12.76,95.99,12.15,,
10833,07/22/2025 04:50:00,12.71,96.18,12.13,,
10834,07/22/2025 05:00:00,12.70,96.67,12.20,,
10835,07/22/2025 05:10:00,12.69,96.88,12.23,,
10836,07/22/2025 05:20:00,12.66,96.77,12.17,,
10837,07/22/2025 05:30:00,12.69,97.05,12.24,,
10838,07/22/2025 05:40:00,12.77,97.25,12.35,,
10839,07/22/2025 05:50:00,12.89,97.53,12.52,,
10840,07/22/2025 06:00:00,13.04,97.74,12.71,,
10841,07/22/2025 06:10:00,13.20,97.88,12.89,,
10842,07/22/2025 06:20:00,13.29,97.82,12.97,,
10843,07/22/2025 06:30:00,13.34,97.80,13.02,,
10844,07/22/2025 06:40:00,13.66,98.08,13.37,,
10845,07/22/2025 06:50:00,13.99,98.05,13.70,,
10846,07/22/2025 07:00:00,14.22,97.82,13.90,,
10847,07/22/2025 07:10:00,14.50,97.29,14.09,,
10848,07/22/2025 07:20:00,14.68,96.26,14.11,,
10849,07/22/2025 07:30:00,14.88,96.36,14.32,,
10850,07/22/2025 07:40:00,15.04,94.93,14.25,,
10851,07/22/2025 07:50:00,15.10,95.02,14.33,,
10852,07/22/2025 08:00:00,15.16,95.58,14.48,,
10853,07/22/2025 08:10:00,15.24,95.10,14.48,,
10854,07/22/2025 08:20:00,15.37,94.13,14.45,,
10855,07/22/2025 08:30:00,15.60,93.73,14.61,,
10856,07/22/2025 08:40:00,15.80,92.44,14.59,,
10857,07/22/2025 08:50:00,15.97,91.96,14.68,,
10858,07/22/2025 09:00:00,16.19,92.95,15.07,,
10859,07/22/2025 09:10:00,16.37,91.32,14.98,,
10860,07/22/2025 09:20:00,16.26,90.70,14.75,,
10861,07/22/2025 09:30:00,15.97,92.42,14.76,,
10862,07/22/2025 09:40:00,15.88,93.24,14.81,,
10863,07/22/2025 09:50:00,16.06,93.20,14.98,,
10864,07/22/2025 10:00:00,16.26,93.59,15.25,,
10865,07/22/2025 10:10:00,16.46,91.48,15.09,,
10866,07/22/2025 10:20:00,16.38,89.74,14.71,,
10867,07/22/2025 10:30:00,16.44,90.91,14.97,,
10868,07/22/2025 10:40:00,16.51,89.14,14.74,,
10869,07/22/2025 10:50:00,17.14,86.43,14.87,,
10870,07/22/2025 11:00:00,17.98,79.90,14.47,,
10871,07/22/2025 11:10:00,18.67,77.64,14.70,,
10872,07/22/2025 11:20:00,18.72,77.08,14.64,,
10873,07/22/2025 11:30:00,18.70,77.81,14.77,,
10874,07/22/2025 11:40:00,18.44,75.66,14.09,,
10875,07/22/2025 11:50:00,18.64,74.04,13.94,,
10876,07/22/2025 12:00:00,18.57,76.95,14.47,,
10877,07/22/2025 12:10:00,18.96,71.76,13.77,,
10878,07/22/2025 12:20:00,18.69,75.13,14.21,,
10879,07/22/2025 12:30:00,17.76,82.95,14.84,,
10880,07/22/2025 12:40:00,17.00,89.53,15.29,,
10881,07/22/2025 12:50:00,17.45,88.52,15.56,,
10882,07/22/2025 13:00:00,17.93,86.64,15.70,,
10883,07/22/2025 13:10:00,18.03,81.54,14.84,,
10884,07/22/2025 13:20:00,18.00,84.49,15.37,,
10885,07/22/2025 13:30:00,18.04,80.97,14.74,,
10886,07/22/2025 13:40:00,18.29,83.20,15.41,,
10887,07/22/2025 13:50:00,18.49,77.92,14.59,,
10888,07/22/2025 14:00:00,18.62,76.87,14.51,,
10889,07/22/2025 14:10:00,19.34,72.26,14.24,,
10890,07/22/2025 14:20:00,20.21,68.22,14.18,,
10891,07/22/2025 14:30:00,20.36,65.00,13.58,,
10892,07/22/2025 14:40:00,20.05,69.58,14.33,,
10893,07/22/2025 14:50:00,20.20,66.46,13.77,,
10894,07/22/2025 15:00:00,21.01,64.59,14.10,,
10895,07/22/2025 15:10:00,21.33,61.64,13.69,,
10896,07/22/2025 15:20:00,20.73,63.15,13.49,,
10897,07/22/2025 15:30:00,20.40,64.29,13.46,,
10898,07/22/2025 15:40:00,19.88,70.76,14.44,,
10899,07/22/2025 15:50:00,18.93,72.16,13.82,,
10900,07/22/2025 16:00:00,17.04,78.73,13.34,,
10901,07/22/2025 16:10:00,15.61,83.01,12.75,,
10902,07/22/2025 16:20:00,15.08,89.34,13.36,,
10903,07/22/2025 16:30:00,15.83,92.88,14.70,,
10904,07/22/2025 16:40:00,16.36,90.44,14.81,,
10905,07/22/2025 16:50:00,16.55,92.33,15.32,,
10906,07/22/2025 17:00:00,17.09,89.27,15.33,,
10907,07/22/2025 17:10:00,17.52,88.10,15.55,,
10908,07/22/2025 17:20:00,17.56,89.30,15.80,,
10909,07/22/2025 17:30:00,17.37,91.09,15.92,,
10910,07/22/2025 17:40:00,17.20,90.18,15.60,,
10911,07/22/2025 17:50:00,17.01,90.42,15.45,,
10912,07/22/2025 18:00:00,17.27,90.13,15.66,,
10913,07/22/2025 18:10:00,17.73,86.27,15.42,,
10914,07/22/2025 18:20:00,17.71,86.90,15.52,,
10915,07/22/2025 18:30:00,17.59,88.90,15.76,,
10916,07/22/2025 18:40:00,17.50,89.52,15.78,,
10917,07/22/2025 18:50:00,17.42,89.48,15.69,,
10918,07/22/2025 19:00:00,17.43,90.54,15.88,,
10919,07/22/2025 19:10:00,17.41,90.33,15.83,,
10920,07/22/2025 19:20:00,17.39,90.84,15.90,,
10921,07/22/2025 19:30:00,17.18,91.01,15.72,,
10922,07/22/2025 19:40:00,16.98,91.06,15.53,,
10923,07/22/2025 19:50:00,16.77,91.25,15.36,,
10924,07/22/2025 20:00:00,16.58,92.67,15.41,,
10925,07/22/2025 20:10:00,16.43,91.02,14.98,,
10926,07/22/2025 20:20:00,16.27,92.38,15.05,,
10927,07/22/2025 20:30:00,16.18,92.01,14.90,,
10928,07/22/2025 20:40:00,15.97,92.37,14.76,,
10929,07/22/2025 20:50:00,15.76,92.52,14.57,,
10930,07/22/2025 21:00:00,15.47,92.72,14.31,,
10931,07/22/2025 21:10:00,15.21,93.11,14.12,,
10932,07/22/2025 21:20:00,14.94,93.35,13.89,,
10933,07/22/2025 21:30:00,14.75,93.61,13.75,,
10934,07/22/2025 21:40:00,14.79,92.77,13.64,,
10935,07/22/2025 21:50:00,14.87,90.29,13.31,,
10936,07/22/2025 22:00:00,14.98,92.40,13.78,,
10937,07/22/2025 22:10:00,15.00,91.56,13.65,,
10938,07/22/2025 22:20:00,15.08,91.59,13.74,,
10939,07/22/2025 22:30:00,15.02,90.48,13.49,,
10940,07/22/2025 22:40:00,15.22,89.16,13.46,,
10941,07/22/2025 22:50:00,15.19,89.12,13.42,,
10942,07/22/2025 23:00:00,15.13,88.64,13.28,,
10943,07/22/2025 23:10:00,15.05,90.14,13.47,,
10944,07/22/2025 23:20:00,14.92,90.21,13.35,,
10945,07/22/2025 23:30:00,15.03,90.42,13.49,,
10946,07/22/2025 23:40:00,14.97,90.77,13.50,,
10947,07/22/2025 23:50:00,15.08,90.42,13.55,,
10948,07/23/2025 00:00:00,15.05,89.65,13.38,,
10949,07/23/2025 00:10:00,15.06,90.93,13.61,,
10950,07/23/2025 00:20:00,14.98,91.68,13.66,,
10951,07/23/2025 00:30:00,14.90,92.39,13.69,,
10952,07/23/2025 00:40:00,14.76,92.55,13.58,,
10953,07/23/2025 00:50:00,14.74,92.32,13.53,,
10954,07/23/2025 01:00:00,14.86,91.24,13.47,,
10955,07/23/2025 01:10:00,14.93,91.58,13.59,,
10956,07/23/2025 01:20:00,14.84,90.97,13.40,,
10957,07/23/2025 01:30:00,14.91,91.23,13.51,,
10958,07/23/2025 01:40:00,14.78,91.15,13.37,,
10959,07/23/2025 01:50:00,14.71,92.17,13.47,,
10960,07/23/2025 02:00:00,14.72,92.07,13.46,,
10961,07/23/2025 02:10:00,14.77,92.00,13.50,,
10962,07/23/2025 02:20:00,15.02,90.79,13.54,,
10963,07/23/2025 02:30:00,15.13,89.60,13.45,,
10964,07/23/2025 02:40:00,15.13,90.91,13.67,,
10965,07/23/2025 02:50:00,15.08,89.71,13.42,,
10966,07/23/2025 03:00:00,15.06,90.11,13.47,,
10967,07/23/2025 03:10:00,15.07,88.87,13.26,,
10968,07/23/2025 03:20:00,14.96,90.05,13.36,,
10969,07/23/2025 03:30:00,14.84,90.15,13.25,,
10970,07/23/2025 03:40:00,14.76,89.96,13.15,,
10971,07/23/2025 03:50:00,14.61,90.57,13.10,,
10972,07/23/2025 04:00:00,14.57,92.01,13.30,,
10973,07/23/2025 04:10:00,14.55,92.59,13.38,,
10974,07/23/2025 04:20:00,14.62,91.89,13.34,,
10975,07/23/2025 04:30:00,14.66,91.87,13.37,,
10976,07/23/2025 04:40:00,14.69,91.47,13.34,,
10977,07/23/2025 04:50:00,14.76,91.38,13.38,,
10978,07/23/2025 05:00:00,14.73,91.35,13.36,,
10979,07/23/2025 05:10:00,14.70,91.14,13.29,,
10980,07/23/2025 05:20:00,14.55,92.09,13.29,,
10981,07/23/2025 05:30:00,14.30,92.54,13.12,,
10982,07/23/2025 05:40:00,14.12,93.20,13.05,,
10983,07/23/2025 05:50:00,14.12,93.22,13.05,,
10984,07/23/2025 06:00:00,14.18,93.72,13.20,,
10985,07/23/2025 06:10:00,14.42,93.26,13.36,,
10986,07/23/2025 06:20:00,14.62,93.31,13.57,,
10987,07/23/2025 06:30:00,14.75,92.72,13.60,,
10988,07/23/2025 06:40:00,14.84,92.17,13.60,,
10989,07/23/2025 06:50:00,14.94,91.93,13.66,,
10990,07/23/2025 07:00:00,15.05,91.27,13.66,,
10991,07/23/2025 07:10:00,15.21,89.66,13.54,,
10992,07/23/2025 07:20:00,15.43,89.51,13.73,,
10993,07/23/2025 07:30:00,15.54,89.26,13.80,,
10994,07/23/2025 07:40:00,15.62,88.72,13.79,,
10995,07/23/2025 07:50:00,15.69,90.23,14.11,,
10996,07/23/2025 08:00:00,15.78,89.43,14.06,,
10997,07/23/2025 08:10:00,15.81,89.48,14.10,,
10998,07/23/2025 08:20:00,15.83,90.92,14.37,,
10999,07/23/2025 08:30:00,15.88,90.84,14.41,,
11000,07/23/2025 08:40:00,16.09,90.86,14.62,,
11001,07/23/2025 08:50:00,16.46,88.32,14.54,,
11002,07/23/2025 09:00:00,16.70,86.29,14.42,,
11003,07/23/2025 09:10:00,16.90,86.35,14.62,,
11004,07/23/2025 09:20:00,17.04,83.91,14.32,,
11005,07/23/2025 09:30:00,17.08,83.94,14.36,,
11006,07/23/2025 09:40:00,17.12,83.50,14.32,,
11007,07/23/2025 09:50:00,17.57,83.00,14.67,,
11008,07/23/2025 10:00:00,18.01,80.34,14.59,,
11009,07/23/2025 10:10:00,18.25,80.17,14.79,,
11010,07/23/2025 10:20:00,18.65,75.04,14.16,,
11011,07/23/2025 10:30:00,18.78,74.30,14.13,,
11012,07/23/2025 10:40:00,18.84,76.02,14.54,,
11013,07/23/2025 10:50:00,18.81,75.92,14.49,,
11014,07/23/2025 11:00:00,19.27,73.29,14.40,,
11015,07/23/2025 11:10:00,19.86,69.45,14.12,,
11016,07/23/2025 11:20:00,19.89,68.00,13.83,,
11017,07/23/2025 11:30:00,19.56,65.56,12.96,,
11018,07/23/2025 11:40:00,19.71,69.04,13.89,,
11019,07/23/2025 11:50:00,20.02,65.43,13.36,,
11020,07/23/2025 12:00:00,20.19,66.40,13.75,,
11021,07/23/2025 12:10:00,19.98,69.13,14.17,,
11022,07/23/2025 12:20:00,20.48,63.96,13.45,,
11023,07/23/2025 12:30:00,20.91,65.71,14.27,,
11024,07/23/2025 12:40:00,21.19,57.99,12.62,,
11025,07/23/2025 12:50:00,21.44,58.32,12.93,,
11026,07/23/2025 13:00:00,21.35,61.69,13.72,,
11027,07/23/2025 13:10:00,21.54,55.19,12.19,,
11028,07/23/2025 13:20:00,21.63,58.33,13.12,,
11029,07/23/2025 13:30:00,21.58,56.84,12.67,,
11030,07/23/2025 13:40:00,21.80,58.43,13.31,,
11031,07/23/2025 13:50:00,21.75,57.86,13.10,,
11032,07/23/2025 14:00:00,21.60,53.21,11.69,,
11033,07/23/2025 14:10:00,21.37,54.37,11.81,,
11034,07/23/2025 14:20:00,21.37,55.90,12.22,,
11035,07/23/2025 14:30:00,21.83,56.79,12.90,,
11036,07/23/2025 14:40:00,22.46,52.89,12.39,,
11037,07/23/2025 14:50:00,22.85,52.17,12.55,,
11038,07/23/2025 15:00:00,22.31,55.13,12.89,,
11039,07/23/2025 15:10:00,22.05,54.56,12.49,,
11040,07/23/2025 15:20:00,22.47,54.66,12.91,,
11041,07/23/2025 15:30:00,22.27,58.86,13.85,,
11042,07/23/2025 15:40:00,22.27,54.91,12.78,,
11043,07/23/2025 15:50:00,22.28,56.30,13.18,,
11044,07/23/2025 16:00:00,22.21,54.49,12.62,,
11045,07/23/2025 16:10:00,22.39,55.13,12.96,,
11046,07/23/2025 16:20:00,22.43,54.20,12.74,,
11047,07/23/2025 16:30:00,22.66,50.89,11.99,,
11048,07/23/2025 16:40:00,22.25,52.50,12.09,,
11049,07/23/2025 16:50:00,21.82,56.52,12.81,,
11050,07/23/2025 17:00:00,22.03,60.69,14.10,,
11051,07/23/2025 17:10:00,22.80,50.17,11.91,,
11052,07/23/2025 17:20:00,23.09,50.05,12.13,,
11053,07/23/2025 17:30:00,22.92,54.89,13.39,,
11054,07/23/2025 17:40:00,23.60,49.55,12.45,,
11055,07/23/2025 17:50:00,24.06,46.26,11.83,,
11056,07/23/2025 18:00:00,23.91,45.96,11.59,,
11057,07/23/2025 18:10:00,23.76,51.79,13.28,,
11058,07/23/2025 18:20:00,23.80,47.11,11.87,,
11059,07/23/2025 18:30:00,23.16,47.73,11.48,,
11060,07/23/2025 18:40:00,22.62,48.24,11.14,,
11061,07/23/2025 18:50:00,22.42,49.23,11.27,,
11062,07/23/2025 19:00:00,22.05,51.98,11.75,,
11063,07/23/2025 19:10:00,21.62,51.02,11.08,,
11064,07/23/2025 19:20:00,21.29,60.72,13.42,,
11065,07/23/2025 19:30:00,21.09,54.02,11.45,,
11066,07/23/2025 19:40:00,21.22,53.68,11.47,,
11067,07/23/2025 19:50:00,21.18,53.65,11.43,,
11068,07/23/2025 20:00:00,20.99,54.22,11.41,,
11069,07/23/2025 20:10:00,20.76,58.04,12.23,,
11070,07/23/2025 20:20:00,20.20,57.55,11.57,,
11071,07/23/2025 20:30:00,19.87,58.47,11.51,,
11072,07/23/2025 20:40:00,19.55,59.00,11.35,,
11073,07/23/2025 20:50:00,18.94,70.54,13.48,,
11074,07/23/2025 21:00:00,18.09,73.55,13.30,,
11075,07/23/2025 21:10:00,17.36,78.43,13.59,,
11076,07/23/2025 21:20:00,16.67,77.81,12.80,,
11077,07/23/2025 21:30:00,16.14,79.95,12.69,,
11078,07/23/2025 21:40:00,15.72,79.93,12.28,,
11079,07/23/2025 21:50:00,15.51,81.96,12.46,,
11080,07/23/2025 22:00:00,15.66,77.01,11.66,,
11081,07/23/2025 22:10:00,15.97,78.05,12.17,,
11082,07/23/2025 22:20:00,15.96,78.02,12.15,,
11083,07/23/2025 22:30:00,15.71,79.40,12.17,,
11084,07/23/2025 22:40:00,15.39,79.35,11.85,,
11085,07/23/2025 22:50:00,15.11,81.13,11.91,,
11086,07/23/2025 23:00:00,14.87,83.84,12.18,,
11087,07/23/2025 23:10:00,14.62,85.90,12.30,,
11088,07/23/2025 23:20:00,14.41,86.11,12.14,,
11089,07/23/2025 23:30:00,14.34,86.26,12.09,,
11090,07/23/2025 23:40:00,14.15,87.10,12.06,,
11091,07/23/2025 23:50:00,14.04,88.65,12.21,,
11092,07/24/2025 00:00:00,14.00,87.46,11.97,,
11093,07/24/2025 00:10:00,13.99,87.31,11.93,,
11094,07/24/2025 00:20:00,14.08,85.60,11.71,,
11095,07/24/2025 00:30:00,14.18,86.82,12.03,,
11096,07/24/2025 00:40:00,14.08,87.51,12.06,,
11097,07/24/2025 00:50:00,14.05,85.35,11.65,,
11098,07/24/2025 01:00:00,14.01,85.69,11.67,,
11099,07/24/2025 01:10:00,13.86,86.63,11.68,,
11100,07/24/2025 01:20:00,13.70,87.30,11.64,,
11101,07/24/2025 01:30:00,13.59,87.08,11.50,,
11102,07/24/2025 01:40:00,13.47,87.36,11.42,,
11103,07/24/2025 01:50:00,13.33,88.67,11.51,,
