#,Date-Time (CEST),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
10416,07/13/2025 07:10:00,14.19,92.98,13.08,,
10417,07/13/2025 07:20:00,14.24,92.52,13.06,,
10418,07/13/2025 07:30:00,14.27,92.48,13.09,,
10419,07/13/2025 07:40:00,14.29,92.27,13.07,,
10420,07/13/2025 07:50:00,14.41,92.38,13.21,,
10421,07/13/2025 08:00:00,14.45,92.20,13.22,,
10422,07/13/2025 08:10:00,14.52,91.89,13.23,,
10423,07/13/2025 08:20:00,14.68,92.08,13.42,,
10424,07/13/2025 08:30:00,14.86,91.61,13.53,,
10425,07/13/2025 08:40:00,14.96,91.33,13.58,,
10426,07/13/2025 08:50:00,15.13,91.81,13.83,,
10427,07/13/2025 09:00:00,15.18,91.01,13.74,,
10428,07/13/2025 09:10:00,15.15,90.73,13.66,,
10429,07/13/2025 09:20:00,15.29,91.66,13.96,,
10430,07/13/2025 09:30:00,15.40,91.70,14.07,,
10431,07/13/2025 09:40:00,15.57,91.89,14.28,,
10432,07/13/2025 09:50:00,15.87,91.77,14.55,,
10433,07/13/2025 10:00:00,16.11,89.82,14.45,,
10434,07/13/2025 10:10:00,16.28,88.50,14.39,,
10435,07/13/2025 10:20:00,16.50,90.01,14.88,,
10436,07/13/2025 10:30:00,16.90,89.72,15.22,,
10437,07/13/2025 10:40:00,17.04,88.54,15.15,,
10438,07/13/2025 10:50:00,17.16,85.73,14.77,,
10439,07/13/2025 11:00:00,17.37,87.40,15.28,,
10440,07/13/2025 11:10:00,17.94,86.33,15.64,,
10441,07/13/2025 11:20:00,18.13,85.04,15.60,,
10442,07/13/2025 11:30:00,17.72,80.90,14.41,,
10443,07/13/2025 11:40:00,17.39,86.56,15.15,,
10444,07/13/2025 11:50:00,17.70,88.57,15.81,,
10445,07/13/2025 12:00:00,18.79,84.05,16.06,,
10446,07/13/2025 12:10:00,19.57,78.20,15.69,,
10447,07/13/2025 12:20:00,20.16,82.02,17.02,,
10448,07/13/2025 12:30:00,20.06,77.78,16.09,,
10449,07/13/2025 12:40:00,19.91,75.46,15.47,,
10450,07/13/2025 12:50:00,19.66,75.31,15.19,,
10451,07/13/2025 13:00:00,19.42,77.29,15.36,,
10452,07/13/2025 13:10:00,19.41,77.38,15.37,,
10453,07/13/2025 13:20:00,19.28,79.61,15.69,,
10454,07/13/2025 13:30:00,19.14,80.19,15.67,,
10455,07/13/2025 13:40:00,19.00,76.87,14.87,,
10456,07/13/2025 13:50:00,19.10,78.12,15.22,,
10457,07/13/2025 14:00:00,20.13,76.63,15.92,,
10458,07/13/2025 14:10:00,20.85,80.03,17.30,,
10459,07/13/2025 14:20:00,20.95,76.98,16.79,,
10460,07/13/2025 14:30:00,20.72,76.60,16.48,,
10461,07/13/2025 14:40:00,20.72,75.70,16.30,,
10462,07/13/2025 14:50:00,21.04,72.47,15.92,,
10463,07/13/2025 15:00:00,21.18,71.17,15.77,,
10464,07/13/2025 15:10:00,21.63,69.28,15.78,,
10465,07/13/2025 15:20:00,21.92,66.64,15.45,,
10466,07/13/2025 15:30:00,21.93,67.77,15.72,,
10467,07/13/2025 15:40:00,22.16,65.05,15.30,,
10468,07/13/2025 15:50:00,22.35,66.84,15.91,,
10469,07/13/2025 16:00:00,22.39,63.42,15.13,,
10470,07/13/2025 16:10:00,22.44,62.88,15.04,,
10471,07/13/2025 16:20:00,22.78,66.04,16.12,,
10472,07/13/2025 16:30:00,23.23,63.44,15.92,,
10473,07/13/2025 16:40:00,23.73,60.20,15.58,,
10474,07/13/2025 16:50:00,23.16,65.84,16.44,,
10475,07/13/2025 17:00:00,23.17,58.02,14.48,,
10476,07/13/2025 17:10:00,22.88,61.70,15.16,,
10477,07/13/2025 17:20:00,22.39,62.93,15.01,,
10478,07/13/2025 17:30:00,22.26,63.23,14.96,,
10479,07/13/2025 17:40:00,22.32,70.19,16.64,,
10480,07/13/2025 17:50:00,22.41,62.67,14.96,,
10481,07/13/2025 18:00:00,22.17,61.89,14.53,,
10482,07/13/2025 18:10:00,21.93,62.55,14.48,,
10483,07/13/2025 18:20:00,21.75,62.82,14.37,,
10484,07/13/2025 18:30:00,21.53,62.47,14.08,,
10485,07/13/2025 18:40:00,21.55,60.90,13.71,,
10486,07/13/2025 18:50:00,21.64,59.28,13.37,,
10487,07/13/2025 19:00:00,21.78,58.06,13.19,,
10488,07/13/2025 19:10:00,21.80,58.67,13.37,,
10489,07/13/2025 19:20:00,21.65,59.46,13.43,,
10490,07/13/2025 19:30:00,21.61,64.64,14.68,,
10491,07/13/2025 19:40:00,21.43,65.67,14.75,,
10492,07/13/2025 19:50:00,21.25,65.37,14.52,,
10493,07/13/2025 20:00:00,20.96,67.95,14.84,,
10494,07/13/2025 20:10:00,20.51,72.14,15.34,,
10495,07/13/2025 20:20:00,19.97,75.67,15.56,,
10496,07/13/2025 20:30:00,19.53,76.57,15.32,,
10497,07/13/2025 20:40:00,19.09,77.15,15.01,,
10498,07/13/2025 20:50:00,18.63,77.83,14.70,,
10499,07/13/2025 21:00:00,18.17,77.97,14.28,,
10500,07/13/2025 21:10:00,17.66,79.28,14.05,,
10501,07/13/2025 21:20:00,17.21,79.92,13.73,,
10502,07/13/2025 21:30:00,16.76,81.96,13.68,,
10503,07/13/2025 21:40:00,16.41,82.29,13.40,,
10504,07/13/2025 21:50:00,16.08,82.64,13.15,,
10505,07/13/2025 22:00:00,15.76,82.25,12.76,,
10506,07/13/2025 22:10:00,15.43,82.41,12.46,,
10507,07/13/2025 22:20:00,15.09,82.94,12.23,,
10508,07/13/2025 22:30:00,14.78,83.55,12.03,,
10509,07/13/2025 22:40:00,14.48,84.57,11.92,,
10510,07/13/2025 22:50:00,14.27,85.20,11.84,,
10511,07/13/2025 23:00:00,13.99,86.54,11.80,,
10512,07/13/2025 23:10:00,13.92,88.49,12.06,,
10513,07/13/2025 23:20:00,13.83,88.76,12.03,,
10514,07/13/2025 23:30:00,13.77,88.96,12.00,,
10515,07/13/2025 23:40:00,13.65,89.01,11.89,,
10516,07/13/2025 23:50:00,13.54,89.41,11.85,,
10517,07/14/2025 00:00:00,13.45,89.46,11.76,,
10518,07/14/2025 00:10:00,13.30,89.06,11.55,,
10519,07/14/2025 00:20:00,13.11,88.47,11.27,,
10520,07/14/2025 00:30:00,12.89,88.47,11.04,,
10521,07/14/2025 00:40:00,12.79,89.95,11.20,,
10522,07/14/2025 00:50:00,12.80,90.46,11.30,,
10523,07/14/2025 01:00:00,12.74,90.44,11.23,,
10524,07/14/2025 01:10:00,12.72,90.85,11.28,,
10525,07/14/2025 01:20:00,12.70,91.24,11.32,,
10526,07/14/2025 01:30:00,12.78,91.46,11.44,,
10527,07/14/2025 01:40:00,12.77,91.52,11.44,,
10528,07/14/2025 01:50:00,12.82,91.53,11.49,,
10529,07/14/2025 02:00:00,12.81,91.89,11.54,,
10530,07/14/2025 02:10:00,12.97,92.32,11.77,,
10531,07/14/2025 02:20:00,13.19,92.44,12.01,,
10532,07/14/2025 02:30:00,13.27,92.47,12.10,,
10533,07/14/2025 02:40:00,13.37,92.55,12.20,,
10534,07/14/2025 02:50:00,13.41,92.46,12.23,,
10535,07/14/2025 03:00:00,13.39,92.31,12.19,,
10536,07/14/2025 03:10:00,13.29,92.16,12.05,,
10537,07/14/2025 03:20:00,13.18,91.82,11.89,,
10538,07/14/2025 03:30:00,13.03,91.41,11.68,,
10539,07/14/2025 03:40:00,12.89,91.06,11.48,,
10540,07/14/2025 03:50:00,12.69,90.81,11.24,,
10541,07/14/2025 04:00:00,12.57,91.02,11.16,,
10542,07/14/2025 04:10:00,12.45,91.04,11.04,,
10543,07/14/2025 04:20:00,12.45,91.86,11.18,,
10544,07/14/2025 04:30:00,12.51,92.02,11.27,,
10545,07/14/2025 04:40:00,12.55,92.23,11.33,,
10546,07/14/2025 04:50:00,12.55,92.28,11.34,,
10547,07/14/2025 05:00:00,12.56,92.19,11.34,,
10548,07/14/2025 05:10:00,12.48,91.96,11.22,,
10549,07/14/2025 05:20:00,12.37,91.57,11.05,,
10550,07/14/2025 05:30:00,12.14,90.81,10.70,,
10551,07/14/2025 05:40:00,11.97,90.96,10.55,,
10552,07/14/2025 05:50:00,11.87,91.14,10.48,,
10553,07/14/2025 06:00:00,11.78,91.44,10.45,,
10554,07/14/2025 06:10:00,11.71,91.38,10.36,,
10555,07/14/2025 06:20:00,11.66,91.68,10.36,,
10556,07/14/2025 06:30:00,11.75,92.36,10.57,,
10557,07/14/2025 06:40:00,11.91,92.89,10.81,,
10558,07/14/2025 06:50:00,12.16,93.09,11.09,,
10559,07/14/2025 07:00:00,12.33,93.31,11.30,,
10560,07/14/2025 07:10:00,12.58,93.41,11.56,,
10561,07/14/2025 07:20:00,12.87,93.80,11.91,,
10562,07/14/2025 07:30:00,13.37,93.96,12.43,,
10563,07/14/2025 07:40:00,13.83,94.13,12.92,,
10564,07/14/2025 07:50:00,14.40,94.32,13.52,,
10565,07/14/2025 08:00:00,14.78,93.73,13.79,,
10566,07/14/2025 08:10:00,15.11,93.59,14.10,,
10567,07/14/2025 08:20:00,15.67,93.07,14.57,,
10568,07/14/2025 08:30:00,16.21,89.80,14.56,,
10569,07/14/2025 08:40:00,16.91,80.26,13.51,,
10570,07/14/2025 08:50:00,17.91,76.97,13.83,,
10571,07/14/2025 09:00:00,18.69,69.92,13.11,,
10572,07/14/2025 09:10:00,19.44,70.22,13.90,,
10573,07/14/2025 09:20:00,20.05,62.27,12.63,,
10574,07/14/2025 09:30:00,20.53,61.01,12.77,,
10575,07/14/2025 09:40:00,21.06,61.90,13.49,,
10576,07/14/2025 09:50:00,21.59,61.85,13.98,,
10577,07/14/2025 10:00:00,22.09,60.96,14.23,,
10578,07/14/2025 10:10:00,23.02,54.40,13.35,,
10579,07/14/2025 10:20:00,23.77,59.17,15.35,,
10580,07/14/2025 10:30:00,24.19,56.99,15.15,,
10581,07/14/2025 10:40:00,24.82,52.43,14.44,,
10582,07/14/2025 10:50:00,25.13,57.62,16.20,,
10583,07/14/2025 11:00:00,25.14,53.57,15.07,,
10584,07/14/2025 11:10:00,25.08,51.38,14.37,,
10585,07/14/2025 11:20:00,25.32,49.24,13.93,,
10586,07/14/2025 11:30:00,25.52,49.74,14.27,,
10587,07/14/2025 11:40:00,25.38,49.84,14.18,,
10588,07/14/2025 11:50:00,25.23,50.01,14.09,,
10589,07/14/2025 12:00:00,25.16,47.23,13.14,,
10590,07/14/2025 12:10:00,25.03,46.63,12.83,,
10591,07/14/2025 12:20:00,25.06,51.31,14.33,,
10592,07/14/2025 12:30:00,25.21,47.95,13.42,,
10593,07/14/2025 12:40:00,25.50,45.70,12.95,,
10594,07/14/2025 12:50:00,25.98,45.15,13.20,,
10595,07/14/2025 13:00:00,25.67,42.69,12.07,,
10596,07/14/2025 13:10:00,25.05,44.56,12.16,,
10597,07/14/2025 13:20:00,24.62,46.94,12.56,,
10598,07/14/2025 13:30:00,24.20,46.86,12.15,,
10599,07/14/2025 13:40:00,23.58,48.28,12.04,,
10600,07/14/2025 13:50:00,23.13,48.69,11.75,,
10601,07/14/2025 14:00:00,22.71,51.86,12.33,,
10602,07/14/2025 14:10:00,22.50,51.98,12.17,,
10603,07/14/2025 14:20:00,22.35,54.75,12.82,,
10604,07/14/2025 14:30:00,22.05,59.77,13.89,,
10605,07/14/2025 14:40:00,21.73,61.92,14.13,,
10606,07/14/2025 14:50:00,21.16,62.51,13.74,,
10607,07/14/2025 15:00:00,20.61,67.77,14.47,,
10608,07/14/2025 15:10:00,20.10,68.32,14.10,,
10609,07/14/2025 15:20:00,19.97,68.62,14.04,,
10610,07/14/2025 15:30:00,19.98,68.81,14.10,,
10611,07/14/2025 15:40:00,20.10,69.14,14.28,,
10612,07/14/2025 15:50:00,20.27,71.66,15.00,,
10613,07/14/2025 16:00:00,20.50,73.37,15.60,,
10614,07/14/2025 16:10:00,20.40,70.76,14.93,,
10615,07/14/2025 16:20:00,20.53,70.54,15.01,,
10616,07/14/2025 16:30:00,20.70,68.95,14.82,,
10617,07/14/2025 16:40:00,20.77,67.71,14.60,,
10618,07/14/2025 16:50:00,20.72,70.09,15.09,,
10619,07/14/2025 17:00:00,20.89,67.09,14.57,,
10620,07/14/2025 17:10:00,21.00,67.11,14.68,,
10621,07/14/2025 17:20:00,21.23,63.74,14.11,,
10622,07/14/2025 17:30:00,21.66,63.65,14.49,,
10623,07/14/2025 17:40:00,22.13,61.54,14.42,,
10624,07/14/2025 17:50:00,22.31,60.23,14.24,,
10625,07/14/2025 18:00:00,22.32,60.68,14.37,,
10626,07/14/2025 18:10:00,22.34,61.11,14.50,,
10627,07/14/2025 18:20:00,22.47,67.62,16.20,,
10628,07/14/2025 18:30:00,22.42,66.58,15.92,,
10629,07/14/2025 18:40:00,22.38,70.18,16.70,,
10630,07/14/2025 18:50:00,22.28,66.26,15.71,,
10631,07/14/2025 19:00:00,22.32,62.67,14.87,,
10632,07/14/2025 19:10:00,22.44,62.01,14.83,,
10633,07/14/2025 19:20:00,22.54,60.01,14.41,,
10634,07/14/2025 19:30:00,22.31,60.85,14.40,,
10635,07/14/2025 19:40:00,22.10,60.62,14.15,,
10636,07/14/2025 19:50:00,21.99,61.95,14.39,,
10637,07/14/2025 20:00:00,21.97,61.00,14.13,,
10638,07/14/2025 20:10:00,21.96,62.36,14.46,,
10639,07/14/2025 20:20:00,21.90,63.49,14.68,,
10640,07/14/2025 20:30:00,21.82,64.32,14.81,,
10641,07/14/2025 20:40:00,21.70,61.64,14.04,,
10642,07/14/2025 20:50:00,21.62,63.16,14.33,,
10643,07/14/2025 21:00:00,21.11,66.98,14.76,,
10644,07/14/2025 21:10:00,20.45,68.07,14.38,,
10645,07/14/2025 21:20:00,19.85,70.51,14.35,,
10646,07/14/2025 21:30:00,19.27,72.49,14.22,,
10647,07/14/2025 21:40:00,18.71,75.04,14.22,,
10648,07/14/2025 21:50:00,18.34,76.23,14.10,,
10649,07/14/2025 22:00:00,18.07,76.20,13.83,,
10650,07/14/2025 22:10:00,17.97,78.67,14.23,,
10651,07/14/2025 22:20:00,17.75,78.54,13.99,,
10652,07/14/2025 22:30:00,17.81,78.67,14.08,,
10653,07/14/2025 22:40:00,17.91,78.91,14.22,,
10654,07/14/2025 22:50:00,18.04,79.30,14.42,,
10655,07/14/2025 23:00:00,17.92,79.94,14.43,,
10656,07/14/2025 23:10:00,17.84,81.02,14.56,,
10657,07/14/2025 23:20:00,17.73,81.67,14.57,,
10658,07/14/2025 23:30:00,17.66,82.51,14.67,,
10659,07/14/2025 23:40:00,17.54,83.13,14.67,,
10660,07/14/2025 23:50:00,17.51,83.36,14.68,,
10661,07/15/2025 00:00:00,17.59,82.78,14.64,,
10662,07/15/2025 00:10:00,18.04,81.54,14.85,,
10663,07/15/2025 00:20:00,18.27,80.77,14.93,,
10664,07/15/2025 00:30:00,18.46,80.08,14.98,,
10665,07/15/2025 00:40:00,18.37,80.34,14.94,,
10666,07/15/2025 00:50:00,18.36,79.80,14.83,,
10667,07/15/2025 01:00:00,18.34,80.06,14.86,,
10668,07/15/2025 01:10:00,18.18,80.78,14.84,,
10669,07/15/2025 01:20:00,17.95,80.80,14.63,,
10670,07/15/2025 01:30:00,17.77,82.03,14.68,,
10671,07/15/2025 01:40:00,17.61,81.49,14.42,,
10672,07/15/2025 01:50:00,17.67,80.95,14.38,,
10673,07/15/2025 02:00:00,17.77,80.57,14.40,,
10674,07/15/2025 02:10:00,17.81,80.83,14.49,,
10675,07/15/2025 02:20:00,17.70,80.40,14.31,,
10676,07/15/2025 02:30:00,17.47,81.59,14.30,,
10677,07/15/2025 02:40:00,17.19,82.35,14.17,,
10678,07/15/2025 02:50:00,16.94,83.08,14.07,,
10679,07/15/2025 03:00:00,16.74,83.29,13.91,,
10680,07/15/2025 03:10:00,16.41,83.51,13.62,,
10681,07/15/2025 03:20:00,16.13,84.19,13.48,,
10682,07/15/2025 03:30:00,15.86,83.87,13.15,,
10683,07/15/2025 03:40:00,15.46,84.69,12.91,,
10684,07/15/2025 03:50:00,15.12,85.82,12.78,,
10685,07/15/2025 04:00:00,14.88,85.29,12.45,,
10686,07/15/2025 04:10:00,14.58,86.09,12.30,,
10687,07/15/2025 04:20:00,14.29,86.98,12.17,,
10688,07/15/2025 04:30:00,14.15,88.03,12.22,,
10689,07/15/2025 04:40:00,14.03,88.17,12.12,,
10690,07/15/2025 04:50:00,13.81,87.46,11.78,,
10691,07/15/2025 05:00:00,13.65,88.35,11.77,,
10692,07/15/2025 05:10:00,13.39,87.95,11.45,,
10693,07/15/2025 05:20:00,13.25,88.10,11.34,,
10694,07/15/2025 05:30:00,13.08,88.84,11.30,,
10695,07/15/2025 05:40:00,13.06,89.85,11.45,,
10696,07/15/2025 05:50:00,13.11,90.57,11.62,,
10697,07/15/2025 06:00:00,13.12,90.76,11.66,,
10698,07/15/2025 06:10:00,13.19,91.02,11.77,,
10699,07/15/2025 06:20:00,13.18,91.07,11.77,,
10700,07/15/2025 06:30:00,13.25,91.39,11.90,,
10701,07/15/2025 06:40:00,13.45,91.94,12.18,,
10702,07/15/2025 06:50:00,13.79,92.39,12.59,,
10703,07/15/2025 07:00:00,14.56,93.26,13.50,,
10704,07/15/2025 07:10:00,15.03,92.99,13.93,,
10705,07/15/2025 07:20:00,15.37,92.86,14.24,,
10706,07/15/2025 07:30:00,15.68,92.60,14.50,,
10707,07/15/2025 07:40:00,15.91,92.24,14.67,,
10708,07/15/2025 07:50:00,16.44,88.85,14.61,,
10709,07/15/2025 08:00:00,17.11,84.70,14.54,,
10710,07/15/2025 08:10:00,17.66,82.85,14.73,,
10711,07/15/2025 08:20:00,18.09,82.17,15.02,,
10712,07/15/2025 08:30:00,18.44,80.29,15.01,,
10713,07/15/2025 08:40:00,18.83,78.16,14.96,,
10714,07/15/2025 08:50:00,19.02,78.20,15.16,,
10715,07/15/2025 09:00:00,19.17,79.17,15.50,,
10716,07/15/2025 09:10:00,19.30,80.32,15.85,,
10717,07/15/2025 09:20:00,19.50,76.59,15.29,,
10718,07/15/2025 09:30:00,19.89,75.92,15.54,,
10719,07/15/2025 09:40:00,20.22,74.82,15.63,,
10720,07/15/2025 09:50:00,20.47,75.40,15.99,,
10721,07/15/2025 10:00:00,20.78,72.62,15.70,,
10722,07/15/2025 10:10:00,21.01,71.82,15.75,,
10723,07/15/2025 10:20:00,21.28,71.56,15.95,,
10724,07/15/2025 10:30:00,21.52,69.48,15.72,,
10725,07/15/2025 10:40:00,21.87,69.05,15.96,,
10726,07/15/2025 10:50:00,22.26,68.40,16.19,,
10727,07/15/2025 11:00:00,22.28,71.30,16.86,,
10728,07/15/2025 11:10:00,21.91,70.76,16.38,,
10729,07/15/2025 11:20:00,23.18,65.59,16.41,,
10730,07/15/2025 11:30:00,23.08,65.56,16.30,,
10731,07/15/2025 11:40:00,21.66,74.83,17.02,,
10732,07/15/2025 11:50:00,20.47,80.19,16.96,,
10733,07/15/2025 12:00:00,20.57,79.29,16.88,,
10734,07/15/2025 12:10:00,20.32,80.89,16.95,,
10735,07/15/2025 12:20:00,20.22,76.45,15.97,,
10736,07/15/2025 12:30:00,21.46,76.19,17.11,,
10737,07/15/2025 12:40:00,21.43,72.04,16.20,,
10738,07/15/2025 12:50:00,20.73,75.49,16.26,,
10739,07/15/2025 13:00:00,20.45,76.87,16.28,,
10740,07/15/2025 13:10:00,20.41,75.78,16.01,,
10741,07/15/2025 13:20:00,20.36,75.40,15.89,,
10742,07/15/2025 13:30:00,20.05,74.77,15.46,,
10743,07/15/2025 13:40:00,20.68,77.82,16.69,,
10744,07/15/2025 13:50:00,20.87,71.68,15.58,,
10745,07/15/2025 14:00:00,20.58,73.78,15.76,,
10746,07/15/2025 14:10:00,20.39,73.95,15.61,,
10747,07/15/2025 14:20:00,19.81,75.00,15.27,,
10748,07/15/2025 14:30:00,20.16,74.98,15.61,,
10749,07/15/2025 14:40:00,21.16,71.70,15.87,,
10750,07/15/2025 14:50:00,21.07,70.14,15.44,,
10751,07/15/2025 15:00:00,21.47,71.95,16.22,,
10752,07/15/2025 15:10:00,21.08,70.92,15.62,,
10753,07/15/2025 15:20:00,20.88,70.58,15.35,,
10754,07/15/2025 15:30:00,21.43,70.82,15.93,,
10755,07/15/2025 15:40:00,21.20,69.31,15.38,,
10756,07/15/2025 15:50:00,20.77,69.29,14.96,,
10757,07/15/2025 16:00:00,20.68,73.21,15.73,,
10758,07/15/2025 16:10:00,20.61,71.88,15.38,,
10759,07/15/2025 16:20:00,20.78,69.79,15.09,,
10760,07/15/2025 16:30:00,20.64,69.37,14.86,,
10761,07/15/2025 16:40:00,20.56,71.56,15.26,,
10762,07/15/2025 16:50:00,21.13,69.69,15.39,,
10763,07/15/2025 17:00:00,21.21,69.46,15.42,,
10764,07/15/2025 17:10:00,21.07,65.42,14.36,,
10765,07/15/2025 17:20:00,20.83,65.68,14.18,,
10766,07/15/2025 17:30:00,20.77,64.50,13.85,,
10767,07/15/2025 17:40:00,20.69,64.32,13.73,,
10768,07/15/2025 17:50:00,20.51,65.11,13.75,,
10769,07/15/2025 18:00:00,20.45,62.27,13.01,,
10770,07/15/2025 18:10:00,20.29,64.88,13.49,,
10771,07/15/2025 18:20:00,20.21,63.31,13.04,,
10772,07/15/2025 18:30:00,20.09,66.14,13.59,,
10773,07/15/2025 18:40:00,19.92,63.05,12.70,,
10774,07/15/2025 18:50:00,19.57,65.75,13.01,,
10775,07/15/2025 19:00:00,19.24,65.70,12.68,,
10776,07/15/2025 19:10:00,19.11,66.12,12.65,,
10777,07/15/2025 19:20:00,18.94,66.81,12.65,,
10778,07/15/2025 19:30:00,18.68,69.00,12.90,,
10779,07/15/2025 19:40:00,18.34,69.03,12.58,,
10780,07/15/2025 19:50:00,18.09,69.74,12.50,,
10781,07/15/2025 20:00:00,17.88,71.38,12.64,,
10782,07/15/2025 20:10:00,17.72,68.26,11.81,,
10783,07/15/2025 20:20:00,17.54,68.54,11.71,,
10784,07/15/2025 20:30:00,17.28,69.66,11.70,,
10785,07/15/2025 20:40:00,16.90,71.95,11.83,,
10786,07/15/2025 20:50:00,16.52,74.46,11.98,,
10787,07/15/2025 21:00:00,16.08,75.45,11.76,,
10788,07/15/2025 21:10:00,15.53,75.14,11.16,,
10789,07/15/2025 21:20:00,15.01,76.17,10.87,,
10790,07/15/2025 21:30:00,14.52,77.05,10.56,,
10791,07/15/2025 21:40:00,14.10,79.47,10.62,,
10792,07/15/2025 21:50:00,13.66,79.90,10.27,,
10793,07/15/2025 22:00:00,13.20,80.29,9.89,,
10794,07/15/2025 22:10:00,12.89,81.90,9.89,,
10795,07/15/2025 22:20:00,12.58,81.69,9.54,,
10796,07/15/2025 22:30:00,12.38,82.33,9.47,,
10797,07/15/2025 22:40:00,12.21,83.19,9.46,,
10798,07/15/2025 22:50:00,11.99,83.35,9.27,,
10799,07/15/2025 23:00:00,11.77,84.16,9.20,,
10800,07/15/2025 23:10:00,11.70,83.30,8.97,,
10801,07/15/2025 23:20:00,11.76,82.81,8.95,,
10802,07/15/2025 23:30:00,11.69,81.58,8.65,,
10803,07/15/2025 23:40:00,11.53,83.27,8.80,,
10804,07/15/2025 23:50:00,11.39,84.45,8.87,,
10805,07/16/2025 00:00:00,11.13,84.05,8.55,,
10806,07/16/2025 00:10:00,11.00,85.49,8.67,,
10807,07/16/2025 00:20:00,10.95,86.62,8.82,,
10808,07/16/2025 00:30:00,10.94,87.05,8.88,,
10809,07/16/2025 00:40:00,10.97,87.98,9.07,,
10810,07/16/2025 00:50:00,11.04,88.79,9.28,,
10811,07/16/2025 01:00:00,11.16,89.56,9.52,,
10812,07/16/2025 01:10:00,11.30,90.12,9.75,,
10813,07/16/2025 01:20:00,11.49,90.28,9.97,,
10814,07/16/2025 01:30:00,11.61,89.63,9.98,,
10815,07/16/2025 01:40:00,11.84,88.72,10.05,,
10816,07/16/2025 01:50:00,12.03,88.48,10.20,,
10817,07/16/2025 02:00:00,12.19,88.02,10.28,,
10818,07/16/2025 02:10:00,12.28,87.86,10.34,,
10819,07/16/2025 02:20:00,12.34,88.15,10.45,,
10820,07/16/2025 02:30:00,12.34,87.93,10.41,,
10821,07/16/2025 02:40:00,12.38,88.28,10.51,,
10822,07/16/2025 02:50:00,12.38,88.22,10.50,,
10823,07/16/2025 03:00:00,12.41,88.41,10.56,,
10824,07/16/2025 03:10:00,12.40,88.28,10.53,,
10825,07/16/2025 03:20:00,12.38,88.27,10.51,,
10826,07/16/2025 03:30:00,12.36,88.54,10.54,,
10827,07/16/2025 03:40:00,12.40,88.51,10.56,,
10828,07/16/2025 03:50:00,12.40,87.99,10.48,,
10829,07/16/2025 04:00:00,12.37,88.02,10.46,,
10830,07/16/2025 04:10:00,12.37,87.77,10.42,,
10831,07/16/2025 04:20:00,12.29,87.48,10.28,,
10832,07/16/2025 04:30:00,12.20,87.12,10.14,,
10833,07/16/2025 04:40:00,12.14,87.50,10.14,,
10834,07/16/2025 04:50:00,12.10,88.20,10.22,,
10835,07/16/2025 05:00:00,12.02,88.50,10.19,,
10836,07/16/2025 05:10:00,12.04,88.00,10.13,,
10837,07/16/2025 05:20:00,12.04,88.19,10.16,,
10838,07/16/2025 05:30:00,12.02,87.71,10.06,,
10839,07/16/2025 05:40:00,11.91,86.13,9.68,,
10840,07/16/2025 05:50:00,11.63,84.75,9.17,,
10841,07/16/2025 06:00:00,11.37,85.24,8.99,,
10842,07/16/2025 06:10:00,11.08,85.95,8.83,,
10843,07/16/2025 06:20:00,10.83,86.68,8.71,,
10844,07/16/2025 06:30:00,10.64,87.53,8.66,,
10845,07/16/2025 06:40:00,10.52,88.48,8.71,,
10846,07/16/2025 06:50:00,10.55,89.36,8.88,,
10847,07/16/2025 07:00:00,10.58,90.07,9.03,,
10848,07/16/2025 07:10:00,10.70,90.68,9.25,,
10849,07/16/2025 07:20:00,10.86,91.11,9.48,,
10850,07/16/2025 07:30:00,11.26,91.10,9.87,,
10851,07/16/2025 07:40:00,11.79,89.21,10.09,,
10852,07/16/2025 07:50:00,12.56,85.18,10.15,,
10853,07/16/2025 08:00:00,14.24,78.01,10.48,,
10854,07/16/2025 08:10:00,15.31,72.47,10.41,,
10855,07/16/2025 08:20:00,15.72,73.70,11.05,,
10856,07/16/2025 08:30:00,16.08,70.36,10.71,,
10857,07/16/2025 08:40:00,16.63,67.26,10.55,,
10858,07/16/2025 08:50:00,16.99,65.30,10.45,,
10859,07/16/2025 09:00:00,17.26,66.80,11.05,,
10860,07/16/2025 09:10:00,17.48,64.92,10.83,,
10861,07/16/2025 09:20:00,17.66,65.05,11.03,,
10862,07/16/2025 09:30:00,17.78,63.10,10.69,,
10863,07/16/2025 09:40:00,17.75,62.28,10.46,,
10864,07/16/2025 09:50:00,17.82,64.48,11.05,,
10865,07/16/2025 10:00:00,17.85,63.22,10.78,,
10866,07/16/2025 10:10:00,17.88,65.75,11.40,,
10867,07/16/2025 10:20:00,17.54,66.07,11.15,,
10868,07/16/2025 10:30:00,16.55,70.08,11.09,,
10869,07/16/2025 10:40:00,15.16,76.61,11.10,,
10870,07/16/2025 10:50:00,14.34,81.19,11.17,,
10871,07/16/2025 11:00:00,13.92,82.99,11.09,,
10872,07/16/2025 11:10:00,13.64,83.99,11.00,,
10873,07/16/2025 11:20:00,13.60,85.05,11.15,,
10874,07/16/2025 11:30:00,13.67,85.98,11.38,,
10875,07/16/2025 11:40:00,13.74,85.90,11.43,,
10876,07/16/2025 11:50:00,13.65,86.52,11.46,,
10877,07/16/2025 12:00:00,13.64,86.11,11.38,,
10878,07/16/2025 12:10:00,13.71,87.90,11.76,,
10879,07/16/2025 12:20:00,14.38,88.44,12.51,,
10880,07/16/2025 12:30:00,15.33,87.77,13.33,,
