#,Date-Time (CEST),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
4830,06/04/2025 12:40:00,19.45,79.64,15.86,,
4831,06/04/2025 12:50:00,19.57,79.19,15.89,,
4832,06/04/2025 13:00:00,19.85,79.69,16.26,,
4833,06/04/2025 13:10:00,20.32,75.34,15.84,,
4834,06/04/2025 13:20:00,20.76,75.75,16.35,,
4835,06/04/2025 13:30:00,21.22,75.25,16.69,,
4836,06/04/2025 13:40:00,21.19,72.38,16.04,,
4837,06/04/2025 13:50:00,20.95,76.17,16.62,,
4838,06/04/2025 14:00:00,20.83,76.46,16.56,,
4839,06/04/2025 14:10:00,21.05,73.59,16.17,,
4840,06/04/2025 14:20:00,20.85,75.21,16.32,,
4841,06/04/2025 14:30:00,20.50,75.60,16.07,,
4842,06/04/2025 14:40:00,20.45,78.07,16.52,,
4843,06/04/2025 14:50:00,20.68,77.23,16.57,,
4844,06/04/2025 15:00:00,20.57,74.73,15.95,,
4845,06/04/2025 15:10:00,20.40,74.81,15.80,,
4846,06/04/2025 15:20:00,19.97,76.00,15.63,,
4847,06/04/2025 15:30:00,19.76,78.17,15.87,,
4848,06/04/2025 15:40:00,19.73,75.24,15.25,,
4849,06/04/2025 15:50:00,19.42,74.52,14.79,,
4850,06/04/2025 16:00:00,19.23,77.70,15.26,,
4851,06/04/2025 16:10:00,18.86,79.91,15.34,,
4852,06/04/2025 16:20:00,18.58,78.79,14.85,,
4853,06/04/2025 16:30:00,18.20,84.26,15.52,,
4854,06/04/2025 16:40:00,18.04,84.65,15.43,,
4855,06/04/2025 16:50:00,18.13,83.21,15.26,,
4856,06/04/2025 17:00:00,18.22,84.78,15.63,,
4857,06/04/2025 17:10:00,18.38,84.68,15.78,,
4858,06/04/2025 17:20:00,18.88,82.21,15.81,,
4859,06/04/2025 17:30:00,19.02,80.84,15.68,,
4860,06/04/2025 17:40:00,18.95,81.33,15.70,,
4861,06/04/2025 17:50:00,18.84,82.01,15.72,,
4862,06/04/2025 18:00:00,18.70,81.88,15.56,,
4863,06/04/2025 18:10:00,18.74,83.05,15.83,,
4864,06/04/2025 18:20:00,18.85,82.70,15.87,,
4865,06/04/2025 18:30:00,18.86,81.84,15.71,,
4866,06/04/2025 18:40:00,18.70,81.63,15.52,,
4867,06/04/2025 18:50:00,18.54,81.53,15.34,,
4868,06/04/2025 19:00:00,18.42,81.33,15.19,,
4869,06/04/2025 19:10:00,18.40,81.01,15.10,,
4870,06/04/2025 19:20:00,18.28,82.49,15.27,,
4871,06/04/2025 19:30:00,18.15,82.94,15.23,,
4872,06/04/2025 19:40:00,17.98,83.37,15.14,,
4873,06/04/2025 19:50:00,17.89,83.48,15.07,,
4874,06/04/2025 20:00:00,17.83,84.33,15.17,,
4875,06/04/2025 20:10:00,17.80,84.94,15.25,,
4876,06/04/2025 20:20:00,17.69,84.67,15.10,,
4877,06/04/2025 20:30:00,17.61,84.23,14.93,,
4878,06/04/2025 20:40:00,17.43,84.66,14.84,,
4879,06/04/2025 20:50:00,17.29,85.14,14.79,,
4880,06/04/2025 21:00:00,17.13,86.51,14.88,,
4881,06/04/2025 21:10:00,16.99,86.48,14.73,,
4882,06/04/2025 21:20:00,16.84,86.99,14.68,,
4883,06/04/2025 21:30:00,16.70,87.45,14.62,,
4884,06/04/2025 21:40:00,16.58,87.77,14.56,,
4885,06/04/2025 21:50:00,16.45,88.02,14.48,,
4886,06/04/2025 22:00:00,16.41,88.48,14.52,,
4887,06/04/2025 22:10:00,16.34,88.75,14.50,,
4888,06/04/2025 22:20:00,16.30,89.17,14.53,,
4889,06/04/2025 22:30:00,16.21,89.26,14.46,,
4890,06/04/2025 22:40:00,16.17,89.01,14.38,,
4891,06/04/2025 22:50:00,16.21,89.15,14.44,,
4892,06/04/2025 23:00:00,16.22,88.76,14.39,,
4893,06/04/2025 23:10:00,16.17,88.59,14.30,,
4894,06/04/2025 23:20:00,16.10,88.98,14.30,,
4895,06/04/2025 23:30:00,15.96,89.43,14.24,,
4896,06/04/2025 23:40:00,15.82,89.48,14.11,,
4897,06/04/2025 23:50:00,15.63,89.90,14.00,,
4898,06/05/2025 00:00:00,15.57,90.57,14.05,,
4899,06/05/2025 00:10:00,15.42,90.71,13.93,,
4900,06/05/2025 00:20:00,15.37,91.43,14.00,,
4901,06/05/2025 00:30:00,15.42,91.44,14.05,,
4902,06/05/2025 00:40:00,15.38,91.52,14.02,,
4903,06/05/2025 00:50:00,15.32,91.31,13.93,,
4904,06/05/2025 01:00:00,15.27,90.86,13.80,,
4905,06/05/2025 01:10:00,15.39,89.86,13.75,,
4906,06/05/2025 01:20:00,15.42,88.49,13.55,,
4907,06/05/2025 01:30:00,15.45,88.29,13.54,,
4908,06/05/2025 01:40:00,15.29,87.90,13.31,,
4909,06/05/2025 01:50:00,15.04,88.09,13.10,,
4910,06/05/2025 02:00:00,14.81,89.09,13.05,,
4911,06/05/2025 02:10:00,14.52,88.55,12.67,,
4912,06/05/2025 02:20:00,14.29,89.46,12.60,,
4913,06/05/2025 02:30:00,14.04,90.05,12.45,,
4914,06/05/2025 02:40:00,13.93,90.88,12.48,,
4915,06/05/2025 02:50:00,13.65,89.77,12.02,,
4916,06/05/2025 03:00:00,13.44,91.94,12.17,,
4917,06/05/2025 03:10:00,13.41,91.51,12.08,,
4918,06/05/2025 03:20:00,13.27,91.97,12.01,,
4919,06/05/2025 03:30:00,13.25,92.26,12.04,,
4920,06/05/2025 03:40:00,13.14,92.59,11.98,,
4921,06/05/2025 03:50:00,13.20,92.94,12.10,,
4922,06/05/2025 04:00:00,13.21,92.65,12.06,,
4923,06/05/2025 04:10:00,13.23,93.27,12.18,,
4924,06/05/2025 04:20:00,13.30,93.58,12.30,,
4925,06/05/2025 04:30:00,13.32,93.67,12.33,,
4926,06/05/2025 04:40:00,13.31,93.66,12.32,,
4927,06/05/2025 04:50:00,13.37,93.11,12.30,,
4928,06/05/2025 05:00:00,13.31,92.31,12.10,,
4929,06/05/2025 05:10:00,13.25,91.43,11.90,,
4930,06/05/2025 05:20:00,13.07,91.31,11.70,,
4931,06/05/2025 05:30:00,12.92,91.60,11.60,,
4932,06/05/2025 05:40:00,12.84,91.88,11.56,,
4933,06/05/2025 05:50:00,12.72,92.06,11.47,,
4934,06/05/2025 06:00:00,12.61,92.07,11.37,,
4935,06/05/2025 06:10:00,12.56,92.90,11.45,,
4936,06/05/2025 06:20:00,12.57,93.54,11.57,,
4937,06/05/2025 06:30:00,12.74,94.67,11.92,,
4938,06/05/2025 06:40:00,13.17,95.09,12.41,,
4939,06/05/2025 06:50:00,13.93,93.57,12.93,,
4940,06/05/2025 07:00:00,14.49,92.21,13.25,,
4941,06/05/2025 07:10:00,14.97,89.31,13.24,,
4942,06/05/2025 07:20:00,15.19,86.63,13.00,,
4943,06/05/2025 07:30:00,15.40,88.12,13.46,,
4944,06/05/2025 07:40:00,15.68,86.28,13.41,,
4945,06/05/2025 07:50:00,15.80,86.26,13.52,,
4946,06/05/2025 08:00:00,16.00,85.50,13.59,,
4947,06/05/2025 08:10:00,16.12,85.13,13.64,,
4948,06/05/2025 08:20:00,15.99,85.65,13.60,,
4949,06/05/2025 08:30:00,16.08,86.58,13.86,,
4950,06/05/2025 08:40:00,16.47,86.43,14.22,,
4951,06/05/2025 08:50:00,16.99,85.49,14.55,,
4952,06/05/2025 09:00:00,17.19,84.25,14.53,,
4953,06/05/2025 09:10:00,17.23,84.84,14.68,,
4954,06/05/2025 09:20:00,17.58,84.45,14.94,,
4955,06/05/2025 09:30:00,17.72,81.07,14.45,,
4956,06/05/2025 09:40:00,17.99,80.52,14.61,,
4957,06/05/2025 09:50:00,18.06,77.53,14.09,,
4958,06/05/2025 10:00:00,18.02,76.46,13.83,,
4959,06/05/2025 10:10:00,17.72,76.11,13.47,,
4960,06/05/2025 10:20:00,17.34,76.29,13.14,,
4961,06/05/2025 10:30:00,17.21,74.75,12.71,,
4962,06/05/2025 10:40:00,17.25,75.67,12.94,,
4963,06/05/2025 10:50:00,17.83,73.85,13.12,,
4964,06/05/2025 11:00:00,18.02,72.75,13.07,,
4965,06/05/2025 11:10:00,18.17,72.74,13.21,,
4966,06/05/2025 11:20:00,18.30,71.10,13.00,,
4967,06/05/2025 11:30:00,18.50,74.21,13.84,,
4968,06/05/2025 11:40:00,18.02,73.46,13.22,,
4969,06/05/2025 11:50:00,17.44,72.83,12.53,,
4970,06/05/2025 12:00:00,17.03,75.21,12.62,,
4971,06/05/2025 12:10:00,16.79,73.12,11.97,,
4972,06/05/2025 12:20:00,16.94,72.79,12.04,,
4973,06/05/2025 12:30:00,17.32,70.42,11.90,,
4974,06/05/2025 12:40:00,17.83,69.58,12.21,,
4975,06/05/2025 12:50:00,18.34,69.77,12.74,,
4976,06/05/2025 13:00:00,18.74,68.10,12.76,,
4977,06/05/2025 13:10:00,19.25,67.71,13.15,,
4978,06/05/2025 13:20:00,19.80,64.26,12.87,,
4979,06/05/2025 13:30:00,19.89,60.37,12.01,,
4980,06/05/2025 13:40:00,19.54,59.13,11.36,,
4981,06/05/2025 13:50:00,19.38,63.22,12.23,,
4982,06/05/2025 14:00:00,19.56,58.84,11.31,,
4983,06/05/2025 14:10:00,19.12,63.84,12.13,,
4984,06/05/2025 14:20:00,19.51,61.14,11.84,,
4985,06/05/2025 14:30:00,19.68,58.12,11.23,,
4986,06/05/2025 14:40:00,19.66,57.10,10.95,,
4987,06/05/2025 14:50:00,19.88,59.78,11.85,,
4988,06/05/2025 15:00:00,20.18,56.94,11.40,,
4989,06/05/2025 15:10:00,19.66,59.22,11.50,,
4990,06/05/2025 15:20:00,19.80,62.74,12.50,,
4991,06/05/2025 15:30:00,19.96,56.11,10.96,,
4992,06/05/2025 15:40:00,19.89,51.64,9.66,,
4993,06/05/2025 15:50:00,19.75,58.22,11.33,,
4994,06/05/2025 16:00:00,19.43,59.43,11.34,,
4995,06/05/2025 16:10:00,19.16,60.82,11.44,,
4996,06/05/2025 16:20:00,19.29,61.03,11.61,,
4997,06/05/2025 16:30:00,19.41,62.63,12.11,,
4998,06/05/2025 16:40:00,19.51,63.85,12.50,,
4999,06/05/2025 16:50:00,19.05,62.45,11.72,,
5000,06/05/2025 17:00:00,18.82,65.03,12.13,,
5001,06/05/2025 17:10:00,18.89,66.80,12.61,,
5002,06/05/2025 17:20:00,19.25,65.07,12.54,,
5003,06/05/2025 17:30:00,19.24,65.27,12.58,,
5004,06/05/2025 17:40:00,19.12,65.77,12.58,,
5005,06/05/2025 17:50:00,19.07,63.76,12.06,,
5006,06/05/2025 18:00:00,18.98,60.57,11.20,,
5007,06/05/2025 18:10:00,18.83,65.45,12.23,,
5008,06/05/2025 18:20:00,18.62,61.63,11.12,,
5009,06/05/2025 18:30:00,18.57,65.53,12.01,,
5010,06/05/2025 18:40:00,18.47,68.61,12.61,,
5011,06/05/2025 18:50:00,18.34,68.99,12.57,,
5012,06/05/2025 19:00:00,18.21,66.81,11.95,,
5013,06/05/2025 19:10:00,18.18,64.59,11.41,,
5014,06/05/2025 19:20:00,18.04,65.07,11.39,,
5015,06/05/2025 19:30:00,17.92,65.20,11.31,,
5016,06/05/2025 19:40:00,17.82,64.24,10.99,,
5017,06/05/2025 19:50:00,17.60,64.27,10.79,,
5018,06/05/2025 20:00:00,17.37,66.25,11.03,,
5019,06/05/2025 20:10:00,17.19,65.62,10.71,,
5020,06/05/2025 20:20:00,17.01,65.92,10.61,,
5021,06/05/2025 20:30:00,16.82,65.05,10.24,,
5022,06/05/2025 20:40:00,16.65,64.66,9.98,,
5023,06/05/2025 20:50:00,16.44,66.68,10.24,,
5024,06/05/2025 21:00:00,16.04,69.46,10.47,,
5025,06/05/2025 21:10:00,15.60,69.18,9.99,,
5026,06/05/2025 21:20:00,15.22,70.38,9.88,,
5027,06/05/2025 21:30:00,14.97,71.36,9.85,,
5028,06/05/2025 21:40:00,14.64,72.61,9.79,,
5029,06/05/2025 21:50:00,14.35,73.57,9.70,,
5030,06/05/2025 22:00:00,14.04,74.27,9.54,,
5031,06/05/2025 22:10:00,13.74,75.06,9.41,,
5032,06/05/2025 22:20:00,13.45,75.83,9.28,,
5033,06/05/2025 22:30:00,13.19,77.18,9.29,,
5034,06/05/2025 22:40:00,12.89,78.17,9.19,,
5035,06/05/2025 22:50:00,12.60,79.34,9.13,,
5036,06/05/2025 23:00:00,12.28,80.01,8.94,,
5037,06/05/2025 23:10:00,12.05,81.39,8.98,,
5038,06/05/2025 23:20:00,11.82,83.14,9.06,,
5039,06/05/2025 23:30:00,11.64,85.03,9.23,,
5040,06/05/2025 23:40:00,11.60,85.89,9.33,,
5041,06/05/2025 23:50:00,11.71,85.80,9.42,,
5042,06/06/2025 00:00:00,11.94,85.00,9.52,,
5043,06/06/2025 00:10:00,12.04,83.94,9.42,,
5044,06/06/2025 00:20:00,12.03,83.49,9.33,,
5045,06/06/2025 00:30:00,11.87,83.86,9.24,,
5046,06/06/2025 00:40:00,11.59,84.61,9.10,,
5047,06/06/2025 00:50:00,11.46,86.33,9.27,,
5048,06/06/2025 01:00:00,11.45,87.41,9.45,,
5049,06/06/2025 01:10:00,11.52,88.54,9.70,,
5050,06/06/2025 01:20:00,11.70,89.29,10.01,,
5051,06/06/2025 01:30:00,11.90,89.90,10.31,,
5052,06/06/2025 01:40:00,12.21,90.63,10.74,,
5053,06/06/2025 01:50:00,12.45,90.63,10.97,,
5054,06/06/2025 02:00:00,12.66,91.05,11.26,,
5055,06/06/2025 02:10:00,13.07,91.35,11.71,,
5056,06/06/2025 02:20:00,13.44,90.11,11.86,,
5057,06/06/2025 02:30:00,13.71,89.13,11.97,,
5058,06/06/2025 02:40:00,13.88,88.20,11.97,,
5059,06/06/2025 02:50:00,13.92,87.82,11.95,,
5060,06/06/2025 03:00:00,13.99,87.98,12.05,,
5061,06/06/2025 03:10:00,14.03,87.96,12.08,,
5062,06/06/2025 03:20:00,14.14,87.34,12.09,,
5063,06/06/2025 03:30:00,14.29,86.98,12.17,,
5064,06/06/2025 03:40:00,14.32,86.68,12.14,,
5065,06/06/2025 03:50:00,14.35,86.41,12.12,,
5066,06/06/2025 04:00:00,14.28,86.12,12.01,,
5067,06/06/2025 04:10:00,14.27,86.17,12.01,,
5068,06/06/2025 04:20:00,14.24,86.29,12.00,,
5069,06/06/2025 04:30:00,14.22,86.13,11.95,,
5070,06/06/2025 04:40:00,14.24,85.97,11.94,,
5071,06/06/2025 04:50:00,14.21,86.26,11.96,,
5072,06/06/2025 05:00:00,14.20,86.53,12.00,,
5073,06/06/2025 05:10:00,14.22,86.70,12.05,,
5074,06/06/2025 05:20:00,14.26,86.19,12.00,,
5075,06/06/2025 05:30:00,14.38,85.78,12.05,,
5076,06/06/2025 05:40:00,14.49,85.83,12.16,,
5077,06/06/2025 05:50:00,14.55,85.90,12.23,,
5078,06/06/2025 06:00:00,14.55,87.29,12.48,,
5079,06/06/2025 06:10:00,14.37,87.66,12.36,,
5080,06/06/2025 06:20:00,14.32,87.96,12.36,,
5081,06/06/2025 06:30:00,14.34,87.65,12.33,,
5082,06/06/2025 06:40:00,14.40,87.00,12.28,,
5083,06/06/2025 06:50:00,14.51,86.92,12.37,,
5084,06/06/2025 07:00:00,14.59,86.84,12.44,,
5085,06/06/2025 07:10:00,14.74,86.46,12.52,,
5086,06/06/2025 07:20:00,14.86,86.92,12.72,,
5087,06/06/2025 07:30:00,14.96,86.75,12.79,,
5088,06/06/2025 07:40:00,15.28,87.10,13.16,,
5089,06/06/2025 07:50:00,15.77,86.36,13.52,,
5090,06/06/2025 08:00:00,16.18,85.46,13.76,,
5091,06/06/2025 08:10:00,16.61,85.45,14.18,,
5092,06/06/2025 08:20:00,16.91,83.30,14.08,,
5093,06/06/2025 08:30:00,16.94,82.67,13.99,,
5094,06/06/2025 08:40:00,16.76,83.77,14.02,,
5095,06/06/2025 08:50:00,16.50,83.85,13.78,,
5096,06/06/2025 09:00:00,16.30,84.83,13.76,,
5097,06/06/2025 09:10:00,16.44,85.35,13.99,,
5098,06/06/2025 09:20:00,16.76,84.49,14.15,,
5099,06/06/2025 09:30:00,17.10,83.30,14.27,,
5100,06/06/2025 09:40:00,17.35,82.74,14.40,,
5101,06/06/2025 09:50:00,17.18,82.19,14.13,,
5102,06/06/2025 10:00:00,17.19,82.38,14.18,,
5103,06/06/2025 10:10:00,17.17,82.97,14.27,,
5104,06/06/2025 10:20:00,17.16,82.06,14.09,,
5105,06/06/2025 10:30:00,17.31,82.55,14.33,,
5106,06/06/2025 10:40:00,17.69,82.79,14.75,,
5107,06/06/2025 10:50:00,17.91,79.98,14.43,,
5108,06/06/2025 11:00:00,17.70,80.20,14.27,,
5109,06/06/2025 11:10:00,17.67,78.75,13.96,,
5110,06/06/2025 11:20:00,17.77,80.46,14.38,,
5111,06/06/2025 11:30:00,18.18,79.07,14.51,,
5112,06/06/2025 11:40:00,18.47,79.60,14.89,,
5113,06/06/2025 11:50:00,18.98,77.07,14.89,,
5114,06/06/2025 12:00:00,19.55,74.05,14.82,,
5115,06/06/2025 12:10:00,19.61,72.92,14.65,,
5116,06/06/2025 12:20:00,19.53,73.19,14.62,,
5117,06/06/2025 12:30:00,19.28,74.44,14.64,,
5118,06/06/2025 12:40:00,18.91,75.64,14.53,,
5119,06/06/2025 12:50:00,18.49,78.64,14.73,,
5120,06/06/2025 13:00:00,17.68,82.45,14.68,,
5121,06/06/2025 13:10:00,16.71,87.13,14.57,,
5122,06/06/2025 13:20:00,16.51,91.08,15.07,,
5123,06/06/2025 13:30:00,16.85,90.17,15.25,,
5124,06/06/2025 13:40:00,17.14,90.07,15.51,,
5125,06/06/2025 13:50:00,18.02,86.11,15.68,,
5126,06/06/2025 14:00:00,18.62,79.94,15.11,,
5127,06/06/2025 14:10:00,19.21,77.20,15.14,,
5128,06/06/2025 14:20:00,19.53,76.38,15.28,,
5129,06/06/2025 14:30:00,19.98,74.49,15.33,,
5130,06/06/2025 14:40:00,20.00,69.62,14.30,,
5131,06/06/2025 14:50:00,19.51,66.96,13.23,,
5132,06/06/2025 15:00:00,19.44,68.27,13.46,,
5133,06/06/2025 15:10:00,19.46,69.62,13.78,,
5134,06/06/2025 15:20:00,19.41,71.30,14.10,,
5135,06/06/2025 15:30:00,19.41,70.19,13.86,,
5136,06/06/2025 15:40:00,19.31,70.98,13.94,,
5137,06/06/2025 15:50:00,19.22,70.14,13.66,,
5138,06/06/2025 16:00:00,18.95,71.10,13.61,,
5139,06/06/2025 16:10:00,19.01,71.91,13.85,,
5140,06/06/2025 16:20:00,19.01,72.67,14.01,,
5141,06/06/2025 16:30:00,19.08,70.05,13.51,,
5142,06/06/2025 16:40:00,19.42,69.27,13.67,,
5143,06/06/2025 16:50:00,19.94,66.30,13.48,,
5144,06/06/2025 17:00:00,20.40,67.72,14.25,,
5145,06/06/2025 17:10:00,20.03,70.19,14.45,,
5146,06/06/2025 17:20:00,19.58,67.53,13.43,,
5147,06/06/2025 17:30:00,19.32,70.42,13.83,,
5148,06/06/2025 17:40:00,19.26,71.08,13.91,,
5149,06/06/2025 17:50:00,19.10,67.61,12.99,,
5150,06/06/2025 18:00:00,19.16,69.96,13.57,,
5151,06/06/2025 18:10:00,19.26,69.40,13.54,,
5152,06/06/2025 18:20:00,19.25,71.39,13.96,,
5153,06/06/2025 18:30:00,19.01,70.79,13.61,,
5154,06/06/2025 18:40:00,18.80,69.93,13.22,,
5155,06/06/2025 18:50:00,18.63,71.84,13.46,,
5156,06/06/2025 19:00:00,18.54,73.43,13.72,,
5157,06/06/2025 19:10:00,18.46,73.96,13.75,,
5158,06/06/2025 19:20:00,18.12,72.12,13.04,,
5159,06/06/2025 19:30:00,17.84,73.28,13.02,,
5160,06/06/2025 19:40:00,17.74,73.71,13.00,,
5161,06/06/2025 19:50:00,17.45,74.52,12.89,,
5162,06/06/2025 20:00:00,17.05,75.55,12.72,,
5163,06/06/2025 20:10:00,16.84,76.78,12.75,,
5164,06/06/2025 20:20:00,16.56,75.90,12.31,,
5165,06/06/2025 20:30:00,16.50,77.20,12.52,,
5166,06/06/2025 20:40:00,16.24,77.75,12.36,,
5167,06/06/2025 20:50:00,15.99,78.53,12.28,,
5168,06/06/2025 21:00:00,15.81,79.03,12.19,,
5169,06/06/2025 21:10:00,15.66,79.64,12.16,,
5170,06/06/2025 21:20:00,15.43,80.48,12.10,,
5171,06/06/2025 21:30:00,15.21,81.05,11.99,,
5172,06/06/2025 21:40:00,14.97,82.03,11.94,,
5173,06/06/2025 21:50:00,14.71,83.02,11.88,,
5174,06/06/2025 22:00:00,14.47,83.82,11.78,,
5175,06/06/2025 22:10:00,14.28,85.25,11.86,,
5176,06/06/2025 22:20:00,14.19,85.37,11.78,,
5177,06/06/2025 22:30:00,14.06,86.30,11.82,,
5178,06/06/2025 22:40:00,14.14,87.14,12.05,,
5179,06/06/2025 22:50:00,14.09,87.65,12.09,,
5180,06/06/2025 23:00:00,14.22,87.99,12.27,,
5181,06/06/2025 23:10:00,14.28,87.84,12.31,,
5182,06/06/2025 23:20:00,14.40,88.16,12.48,,
5183,06/06/2025 23:30:00,14.65,87.83,12.67,,
5184,06/06/2025 23:40:00,14.79,87.16,12.69,,
5185,06/06/2025 23:50:00,14.73,86.61,12.54,,
5186,06/07/2025 00:00:00,14.53,86.98,12.40,,
5187,06/07/2025 00:10:00,14.36,87.28,12.29,,
5188,06/07/2025 00:20:00,14.24,87.85,12.27,,
5189,06/07/2025 00:30:00,14.13,87.92,12.18,,
5190,06/07/2025 00:40:00,14.04,87.79,12.06,,
5191,06/07/2025 00:50:00,13.80,88.36,11.93,,
5192,06/07/2025 01:00:00,13.66,88.85,11.87,,
5193,06/07/2025 01:10:00,13.56,89.38,11.87,,
5194,06/07/2025 01:20:00,13.51,89.11,11.77,,
5195,06/07/2025 01:30:00,13.34,89.00,11.58,,
5196,06/07/2025 01:40:00,13.12,88.68,11.31,,
5197,06/07/2025 01:50:00,12.88,89.46,11.20,,
5198,06/07/2025 02:00:00,12.71,90.88,11.27,,
5199,06/07/2025 02:10:00,12.56,91.85,11.28,,
5200,06/07/2025 02:20:00,12.57,91.68,11.26,,
5201,06/07/2025 02:30:00,12.46,91.24,11.09,,
5202,06/07/2025 02:40:00,12.30,91.86,11.03,,
5203,06/07/2025 02:50:00,12.21,92.69,11.08,,
5204,06/07/2025 03:00:00,12.21,93.32,11.18,,
5205,06/07/2025 03:10:00,12.21,93.50,11.21,,
5206,06/07/2025 03:20:00,12.36,93.89,11.42,,
5207,06/07/2025 03:30:00,12.57,93.46,11.55,,
5208,06/07/2025 03:40:00,12.43,91.70,11.13,,
5209,06/07/2025 03:50:00,12.31,92.33,11.11,,
5210,06/07/2025 04:00:00,12.19,92.21,10.98,,
5211,06/07/2025 04:10:00,12.06,92.45,10.89,,
5212,06/07/2025 04:20:00,11.98,93.21,10.93,,
5213,06/07/2025 04:30:00,11.89,93.42,10.88,,
5214,06/07/2025 04:40:00,11.75,93.33,10.72,,
5215,06/07/2025 04:50:00,11.63,93.57,10.65,,
5216,06/07/2025 05:00:00,11.62,94.24,10.74,,
5217,06/07/2025 05:10:00,11.62,94.54,10.79,,
5218,06/07/2025 05:20:00,11.53,94.06,10.62,,
5219,06/07/2025 05:30:00,11.33,93.68,10.36,,
5220,06/07/2025 05:40:00,11.16,94.03,10.25,,
5221,06/07/2025 05:50:00,11.04,94.01,10.13,,
5222,06/07/2025 06:00:00,11.13,94.81,10.34,,
5223,06/07/2025 06:10:00,11.33,95.43,10.64,,
5224,06/07/2025 06:20:00,11.62,95.86,11.00,,
5225,06/07/2025 06:30:00,12.03,96.13,11.45,,
5226,06/07/2025 06:40:00,12.43,96.16,11.85,,
5227,06/07/2025 06:50:00,12.67,96.14,12.09,,
5228,06/07/2025 07:00:00,12.96,96.28,12.40,,
5229,06/07/2025 07:10:00,13.32,96.28,12.75,,
5230,06/07/2025 07:20:00,13.69,96.41,13.15,,
5231,06/07/2025 07:30:00,14.20,96.25,13.63,,
5232,06/07/2025 07:40:00,14.57,94.93,13.79,,
5233,06/07/2025 07:50:00,15.23,92.20,13.99,,
5234,06/07/2025 08:00:00,15.65,90.38,14.09,,
5235,06/07/2025 08:10:00,15.95,88.85,14.13,,
5236,06/07/2025 08:20:00,16.12,87.50,14.06,,
5237,06/07/2025 08:30:00,16.18,86.44,13.93,,
5238,06/07/2025 08:40:00,16.18,86.03,13.86,,
5239,06/07/2025 08:50:00,16.28,86.57,14.05,,
5240,06/07/2025 09:00:00,17.05,84.15,14.37,,
5241,06/07/2025 09:10:00,17.74,83.65,14.95,,
5242,06/07/2025 09:20:00,18.37,78.94,14.67,,
5243,06/07/2025 09:30:00,18.59,77.24,14.55,,
5244,06/07/2025 09:40:00,18.57,75.69,14.22,,
5245,06/07/2025 09:50:00,18.58,74.28,13.94,,
5246,06/07/2025 10:00:00,18.72,74.58,14.14,,
5247,06/07/2025 10:10:00,18.98,73.82,14.22,,
5248,06/07/2025 10:20:00,19.10,74.24,14.43,,
5249,06/07/2025 10:30:00,19.46,72.22,14.35,,
5250,06/07/2025 10:40:00,19.59,71.55,14.33,,
5251,06/07/2025 10:50:00,19.58,70.62,14.12,,
5252,06/07/2025 11:00:00,19.20,72.39,14.13,,
5253,06/07/2025 11:10:00,18.92,69.86,13.31,,
5254,06/07/2025 11:20:00,18.91,68.71,13.05,,
5255,06/07/2025 11:30:00,19.13,68.62,13.24,,
5256,06/07/2025 11:40:00,19.39,69.97,13.79,,
5257,06/07/2025 11:50:00,19.80,64.71,12.98,,
5258,06/07/2025 12:00:00,19.96,63.94,12.95,,
5259,06/07/2025 12:10:00,20.15,66.32,13.69,,
5260,06/07/2025 12:20:00,20.11,65.63,13.49,,
5261,06/07/2025 12:30:00,20.09,65.72,13.49,,
5262,06/07/2025 12:40:00,19.73,66.70,13.38,,
5263,06/07/2025 12:50:00,20.28,62.25,12.84,,
5264,06/07/2025 13:00:00,21.05,62.94,13.74,,
5265,06/07/2025 13:10:00,21.35,61.54,13.68,,
5266,06/07/2025 13:20:00,20.47,62.27,13.03,,
5267,06/07/2025 13:30:00,20.18,63.81,13.13,,
5268,06/07/2025 13:40:00,19.96,64.54,13.09,,
5269,06/07/2025 13:50:00,19.71,64.35,12.81,,
5270,06/07/2025 14:00:00,19.71,65.71,13.13,,
5271,06/07/2025 14:10:00,20.61,60.79,12.79,,
5272,06/07/2025 14:20:00,20.13,63.70,13.05,,
5273,06/07/2025 14:30:00,20.34,63.46,13.20,,
5274,06/07/2025 14:40:00,20.56,61.72,12.97,,
5275,06/07/2025 14:50:00,20.17,62.56,12.82,,
5276,06/07/2025 15:00:00,19.83,63.71,12.77,,
5277,06/07/2025 15:10:00,19.52,63.68,12.47,,
5278,06/07/2025 15:20:00,19.39,66.47,13.00,,
5279,06/07/2025 15:30:00,19.15,62.06,11.73,,
5280,06/07/2025 15:40:00,18.07,73.97,13.38,,
5281,06/07/2025 15:50:00,16.24,83.27,13.41,,
5282,06/07/2025 16:00:00,15.39,88.68,13.55,,
5283,06/07/2025 16:10:00,15.34,92.12,14.09,,
5284,06/07/2025 16:20:00,15.31,92.43,14.11,,
5285,06/07/2025 16:30:00,15.29,92.77,14.15,,
5286,06/07/2025 16:40:00,15.34,93.14,14.26,,
5287,06/07/2025 16:50:00,15.58,94.01,14.64,,
5288,06/07/2025 17:00:00,15.51,92.92,14.38,,
5289,06/07/2025 17:10:00,15.37,92.64,14.20,,
5290,06/07/2025 17:20:00,15.44,93.72,14.45,,
5291,06/07/2025 17:30:00,15.70,94.45,14.83,,
5292,06/07/2025 17:40:00,15.74,94.28,14.84,,
5293,06/07/2025 17:50:00,15.90,94.40,15.02,,
5294,06/07/2025 18:00:00,15.95,94.11,15.02,,
